date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2019-03-15,0.008101686452532892,1.2888639661978527,0.004940663804632761,1.4424894053793706,0.0,0.0,0.9999999999999998,0.00427575782246713,1.2788334521559808,0.0,0.0,0.9999999999999999
2019-03-18,-0.0032369961292163236,1.2846919185281838,0.003625885938803197,1.4477197074312083,0.0,0.0,0.9999999999999996,0.006555693671958679,1.2872170925257687,0.0,0.0,1.0
2019-03-19,0.006462700696129296,1.2929944978843675,0.00024811853966988373,1.4480789135308674,0.0,0.0,0.9999999999999997,0.0031433406888643858,1.2912632543881066,0.0,0.0,1.0
2019-03-20,0.0025654764205088605,1.2963116447805374,-0.003009998711306361,1.4437201978672696,0.0,0.0,0.9999999999999999,-0.004738304395128751,1.285144856034571,0.0,0.0,1.0
2019-03-21,0.03730063576028015,1.3446648932743057,0.011294702050866245,1.460026587346998,0.0,0.0,0.9999999999999999,0.017542906574544874,1.3076900321787426,0.0,0.0,1.0
2019-03-22,-0.024335505121489395,1.3119417938773419,-0.019246118109944144,1.431926743203259,0.0,0.0,0.9999999999999999,-0.02094963186239384,1.280294407414476,0.0,0.0,1.0
2019-03-25,-0.017710603639264442,1.2887065127681947,-0.0007525044307088447,1.4308492119845482,0.0,0.0,0.9999999999999998,-0.00893814350091626,1.2688509522775848,0.0,0.0,0.9999999999999999
2019-03-26,-0.003592490378687881,1.2840768470201225,0.0074544546858899,1.4415154125976284,0.0,0.0,1.0,-0.0001820868989034479,1.268619911142514,0.0,0.0,0.9999999999999999
2019-03-27,-0.016437743082952226,1.2629695217100383,-0.005229290794237285,1.4339773093207804,0.0,0.0,1.0,-0.011084439987553648,1.2545579698704392,0.0,0.0,0.9999999999999999
2019-03-28,-0.005013335205963201,1.2566378321427907,0.0037904198653027077,1.4394126854004232,0.0,0.0,0.9999999999999999,-0.002417726903004844,1.2515247913153045,0.0,0.0,0.9999999999999999
2019-03-29,0.025853297958643325,1.2891260644432818,0.0063060342874470265,1.4484896711483446,0.0,0.0,1.0,0.012989431644065389,1.2677813870429477,0.0,0.0,1.0
2019-04-01,0.015050891454887985,1.3085285609108845,0.011858390906314575,1.4656664278925806,0.0,0.0,1.0,0.009104892334040608,1.2793244000750745,0.0,0.0,0.9999999999999999
2019-04-02,0.004063046818962956,1.3138451737178156,0.0004902796067212112,1.4663850142524324,0.0,0.0,1.0000000000000002,-0.0009687608315921473,1.2780850407053816,0.0,0.0,0.9999999999999999
2019-04-03,0.01850640639649345,1.3381597264447092,0.001573565524413345,1.4686924671563764,0.0,0.0,1.0,0.0110608724463874,1.2922217763162598,0.0,0.0,0.9999999999999998
2019-04-04,-0.0022063378833426205,1.335207293946291,0.002653154323482898,1.4725891349254792,0.0,0.0,1.0000000000000002,0.0012868474369763453,1.2938846685971173,0.0,0.0,0.9999999999999998
2019-04-05,0.007523786975828415,1.3452531091945152,0.004840482747324071,1.4797171772269828,0.0,0.0,1.0000000000000002,0.0046182998256670185,1.2998602159365324,0.0,0.0,1.0
2019-04-08,-0.0021774620984099193,1.342323871536476,0.0007620979668403471,1.4808448666792462,0.0,0.0,1.0000000000000004,-0.0006261612790727828,1.2990462938011058,0.0,0.0,0.9999999999999999
2019-04-09,-0.016432409636740877,1.3202662558142126,-0.0051248077388537094,1.4732558214464466,0.0,0.0,1.0000000000000002,-0.012475638915772528,1.2828398613047707,0.0,0.0,1.0
2019-04-10,0.005459424262159221,1.327474149443715,0.003410967702200063,1.4782810494704788,0.0,0.0,1.0000000000000002,0.0005233763289749973,1.283511269322043,0.0,0.0,1.0
2019-04-11,0.0021551235477044162,1.33033502024215,-0.00027721368321087514,1.4778712497359343,0.0,0.0,1.0000000000000002,-0.0035060522216901805,1.279011211784672,0.0,0.0,1.0
2019-04-12,0.02711753907964977,1.3664104321425934,0.006765983743915127,1.4878705025872472,0.0,0.0,1.0000000000000002,0.003694599634343365,1.2837366461400526,0.0,0.0,1.0000000000000002
2019-04-15,0.004012792961458699,1.3718935543071589,-0.0006549146457175414,1.4868960744041717,0.0,0.0,1.0000000000000002,0.005420182458460872,1.290694732990744,0.0,0.0,1.0000000000000002
2019-04-16,-0.0037426640785815173,1.366759017581816,0.0006553438399963252,1.4878705025872472,0.0,0.0,1.0,-0.004926465778947165,1.2843361695575979,0.0,0.0,1.0000000000000002
2019-04-17,-0.001270060369189513,1.365023151119353,-0.0024473557484649966,1.4842291541597687,0.0,0.0,1.0,-0.005480195323790815,1.277297756487013,0.0,0.0,1.0000000000000002
2019-04-18,-0.002391315861033449,1.3617589496074034,0.001969329479863724,1.4871520903879287,0.0,0.0,1.0000000000000002,0.0017126163994172774,1.2794852775717114,0.0,0.0,1.0000000000000002
2019-04-22,0.00904825267634199,1.3740804886677214,0.0008622816818837364,1.4884344343936453,0.0,0.0,1.0,0.008893139663410233,1.2908639188424338,0.0,0.0,1.0000000000000002
2019-04-23,-8.123228869548105e-05,1.373968868964775,0.008991572528859182,1.5018178005649472,0.0,0.0,1.0000000000000002,0.0028165635946031686,1.2944997191618322,0.0,0.0,1.0000000000000004
2019-04-24,0.009418347839921416,1.3869093856939088,-0.0022192506454404848,1.4984848904417094,0.0,0.0,1.0000000000000004,0.0038482626113390613,1.2994812940314715,0.0,0.0,1.0000000000000004
2019-04-25,0.007126481377926837,1.3967931696039284,-0.0006162218603251723,1.4975614912948523,0.0,0.0,1.0000000000000002,0.0015318425154921993,1.3014718947257558,0.0,0.0,1.0000000000000004
2019-04-26,-0.002545195068770184,1.3932380585165607,0.0046568439895045,1.504535401524502,0.0,0.0,1.0000000000000002,0.0036812483308376383,1.306262935965847,0.0,0.0,1.0000000000000002
2019-04-29,0.005032063601071989,1.40024892103845,0.0015680445803432086,1.506894580106797,0.0,0.0,1.0000000000000002,0.004283463138737077,1.3118582651015553,0.0,0.0,1.0
2019-04-30,-0.01811354182687504,1.3748854536391832,0.0005099203902394489,1.5076629763791347,0.0,0.0,1.0000000000000004,-0.011810957018703409,1.2963639635178101,0.0,0.0,1.0
2019-05-01,-0.009108216933924789,1.3623626986681399,-0.007516106230715192,1.496331221288553,0.0,0.0,1.0000000000000004,-0.005843654418473383,1.2887884605144497,0.0,0.0,0.9999999999999999
2019-05-02,-0.0018567799642054943,1.3598330909052718,-0.002159182408837945,1.4931003692377516,0.0,0.0,1.0000000000000002,-0.003923679944006597,1.2837316670798622,0.0,0.0,0.9999999999999999
2019-05-03,0.016797511879218775,1.382674903403508,0.009787443951314367,1.5077140054153528,0.0,0.0,1.0000000000000002,0.012344676901205123,1.2995789197378087,0.0,0.0,0.9999999999999998
2019-05-06,-0.01132546082253632,1.3670154729547075,-0.004115034291182318,1.501509710581773,0.0,0.0,1.0,-0.0024888314428073706,1.2963444868599556,0.0,0.0,0.9999999999999999
2019-05-07,-0.02430677573356999,1.3337877344292772,-0.016699468718117116,1.4764352961399636,0.0,0.0,1.0000000000000002,-0.016956860441829535,1.2743625543117363,0.0,0.0,0.9999999999999997
2019-05-08,-0.013647677513632682,1.3155846295581477,-0.001389216719813624,1.4743842075408429,0.0,0.0,1.0000000000000002,-0.010689908695672002,1.2607397349609606,0.0,0.0,0.9999999999999998
2019-05-09,-0.012694285685417903,1.298884222427192,-0.0030258708651491606,1.469922911323209,0.0,0.0,1.0,-0.007936222045959887,1.2507342244821458,0.0,0.0,0.9999999999999998
2019-05-10,-0.005993729939026129,1.2910990611759015,0.005023313853976585,1.4773067954479364,0.0,0.0,1.0000000000000002,0.003205919848360929,1.2547439781574374,0.0,0.0,0.9999999999999998
2019-05-13,-0.029897292797538572,1.2524986945132983,-0.025130260232812618,1.4401816912346275,0.0,0.0,1.0000000000000002,-0.021798920307562464,1.2273919141711895,0.0,0.0,0.9999999999999998
2019-05-14,0.009682001490475657,1.2646253887403949,0.009043837810730038,1.4532064608681363,0.0,0.0,1.0000000000000004,0.003588132150591486,1.2317959585598033,0.0,0.0,0.9999999999999999
2019-05-15,0.006801174900094613,1.2732263271923185,0.005857458171157237,1.4617185569267268,0.0,0.0,1.0000000000000002,0.001204784864198258,1.2332800076864567,0.0,0.0,0.9999999999999997
2019-05-16,-0.007163216443794034,1.264105931428703,0.009261595879774154,1.4752564034909488,0.4146913383181609,0.00041469133831816094,1.0000000000000002,-0.0033854902942228662,1.2291047501903751,0.4796452211297459,0.0004796452211297459,1.0
2019-05-17,-0.027768662254928668,1.2290034007644073,-0.006465368146793549,1.4657183277314654,0.0,0.0,1.0000000000000002,-0.013398091835057746,1.2126370918724187,0.0,0.0,1.0
2019-05-20,-0.011941120616767293,1.2143277229174623,-0.006612302136526305,1.4560265553014606,0.0,0.0,1.0000000000000002,-0.004554706160939755,1.2071138862390833,0.0,0.0,0.9999999999999998
2019-05-21,0.021270640053145926,1.240157250818196,0.00901593258722766,1.469153992569272,0.0,0.0,1.0000000000000002,0.017303583291201814,1.2280012819115877,0.0,0.0,0.9999999999999999
2019-05-22,-0.004395272989544923,1.2347064211508865,-0.0030711395507935224,1.4646420156364863,0.0,0.0,1.0000000000000002,-0.005541747063527001,1.2211960094135468,0.0,0.0,0.9999999999999999
2019-05-23,-0.01849068541260664,1.2118758531404599,-0.012219128713379934,1.4467453663284,0.0,0.0,1.0000000000000002,-0.01883009709813549,1.1982007699804342,0.0,0.0,0.9999999999999999
2019-05-24,0.0006253620718308101,1.2126337143347816,0.002268578371798835,1.4500274215759528,0.0,0.0,1.0000000000000004,0.0017966701449826632,1.2003535415315534,0.0,0.0,0.9999999999999998
2019-05-28,-0.018930161485482537,1.1896783622996836,-0.00930047702869008,1.436541474850615,0.0,0.0,1.0,-0.016262054392258425,1.1808333269492273,0.0,0.0,0.9999999999999998
2019-05-29,-0.007678372642890458,1.1805435685087629,-0.006710775958247761,1.4269011668581615,0.0,0.0,1.0000000000000004,-0.005580821014556016,1.1742433075035008,0.0,0.0,0.9999999999999998
2019-05-30,0.004964309525362713,1.1864041521910165,0.002731470589760976,1.4307987054299303,0.0,0.0,1.0000000000000004,-0.003921736583220701,1.1696382345668623,0.0,0.0,0.9999999999999998
2019-05-31,-0.023699669552166014,1.1582867658287717,-0.013475421742930038,1.4115180894450237,0.0,0.0,1.0000000000000007,-0.016971763349762713,1.1497874112449593,0.0,0.0,0.9999999999999998
2019-06-03,-0.01096529187871679,1.1455858133622043,-0.0025431553844311727,1.4079283796156294,0.0,0.0,1.0000000000000004,-0.0059073175873823255,1.1429952518487612,0.0,0.0,0.9999999999999998
2019-06-04,0.03711049327335893,1.1880990679830379,0.021706417201998285,1.4384894604140999,0.0,0.0,1.0000000000000004,0.030063386814047934,1.1773575602317106,0.0,0.0,0.9999999999999997
2019-06-05,0.008178233029436868,1.19781561902306,0.008662264777889783,1.4509500370004105,0.0,0.0,1.0000000000000004,0.0004977618358087137,1.1779436038922946,0.0,0.0,0.9999999999999999
2019-06-06,0.004894186077172629,1.2036779515487026,0.006502977335425042,1.4603855322058583,0.0,0.0,1.0000000000000002,0.003295157082114178,1.1818251131009914,0.0,0.0,0.9999999999999997
2019-06-07,0.009653865645808859,1.2152980967737763,0.010006697447576096,1.4749991683834596,0.0,0.0,1.0,0.00874633264535986,1.1921617486688127,0.0,0.0,0.9999999999999997
2019-06-10,0.009466132735225029,1.2268022698707033,0.0045892211926212845,1.4817682658261038,0.0,0.0,1.0,0.008045913725632538,1.2017537792456012,0.0,0.0,0.9999999999999999
2019-06-11,-0.0034702917226924375,1.2225449081081907,-0.00024224088687663237,1.4814093209672443,0.0,0.0,0.9999999999999999,0.0003840645615900307,1.2022153302839664,0.0,0.0,0.9999999999999998
2019-06-12,-0.030046964110587444,1.1858111451306825,-0.0017654598830778578,1.478793952240659,0.0,0.0,1.0,-0.01844397258104214,1.1800417036957005,0.0,0.0,0.9999999999999998
2019-06-13,0.007926907920605561,1.195210960889361,0.004126260072156551,1.4848958406807364,0.0,0.0,1.0,0.004073958338004311,1.1848491444336644,0.0,0.0,0.9999999999999998
2019-06-14,-0.0030096851571844844,1.1916137522006682,-0.00110473611479589,1.4832554226188261,0.0,0.0,1.0000000000000002,-0.0031644909037251744,1.1810997000938175,0.0,0.0,0.9999999999999998
2019-06-17,0.009325859891105678,1.2027265750980063,0.0003799638799477645,1.4838190061041578,0.0,0.0,1.0000000000000002,0.002956462394576387,1.1845915769413902,0.0,0.0,0.9999999999999999
2019-06-18,0.023831323397593248,1.2313891410680466,0.010471564296726354,1.4993569122312822,0.0,0.0,1.0,0.01639830676506319,1.2040168730113852,0.0,0.0,0.9999999999999997
2019-06-19,0.01119777859737659,1.2451779640369405,0.0022569270410872644,1.502740851390738,0.0,0.0,0.9999999999999999,0.010244771789946119,1.2163517511066313,0.0,0.0,0.9999999999999998
2019-06-20,0.034617738505830734,1.288283209189194,0.009554057081426093,1.5170981232635161,0.0,0.0,0.9999999999999998,0.018359695955182425,1.2386835994315026,0.0,0.0,0.9999999999999998
2019-06-21,-0.012125903735205681,1.272661611010884,-0.0014536929402848564,1.5148927284320086,0.0,0.0,0.9999999999999999,-0.0032988103793473163,1.2345974171169707,0.0,0.0,0.9999999999999998
2019-06-24,-0.012670302279422183,1.2565366036999595,-0.0012241535802296477,1.5130382670748346,0.0,0.0,1.0,-0.010795902067424,1.2212688243090812,0.0,0.0,0.9999999999999999
2019-06-25,-0.014405380198068163,1.2384357161908723,-0.009808109413789068,1.4981982222041148,0.0,0.0,0.9999999999999998,-0.014173947874227377,1.2039586236529054,0.0,0.0,0.9999999999999998
2019-06-26,0.039738770292842965,1.2876496286390338,-0.0009975125540575558,1.4967037506689995,0.0,0.0,1.0,0.01610731646192148,1.223351166211142,0.0,0.0,0.9999999999999998
2019-06-27,0.0314912977251019,1.3281993864601225,0.0035463868965326384,1.5020116412383633,0.0,0.0,0.9999999999999999,0.01715053387796486,1.2443322918318942,0.0,0.0,0.9999999999999997
2019-06-28,-0.002559367446242896,1.3248000361882968,0.005145580612163636,1.5097403632187634,0.0,0.0,1.0,-0.0012564029544158868,1.2427689090641616,0.0,0.0,0.9999999999999998
2019-07-01,0.02097763565131871,1.3525912086583087,0.009078208182084602,1.5234461005369595,0.0,0.0,1.0,0.012997312915587948,1.2589215654570325,0.0,0.0,0.9999999999999996
2019-07-02,-0.008916395110723365,1.3405309710186204,0.0026044408563170585,1.5274138258035947,0.0,0.0,1.0,-0.0022958672969382228,1.2560312486054894,0.0,0.0,0.9999999999999996
2019-07-03,0.0027968617586213622,1.3442802508277099,0.007995759251068657,1.539626659031474,0.0,0.0,1.0,0.0049099326945623275,1.2621982774984095,0.0,0.0,0.9999999999999998
2019-07-05,-0.0060245679608940065,1.3361815430981108,-0.0011383132624976922,1.5378740815862035,0.0,0.0,1.0000000000000002,-0.0007367498769517721,1.2612683530727737,0.0,0.0,0.9999999999999997
2019-07-08,0.005426887349793365,1.3434328498113772,-0.0054947730574923526,1.5294238125168877,0.0,0.0,1.0,0.0012136321528502573,1.2627990688994353,0.0,0.0,0.9999999999999996
2019-07-09,0.013743049825763305,1.3618957144039023,0.0012466848636196737,1.531330522034012,0.0,0.0,1.0,0.005252161221443636,1.2694314931995838,0.0,0.0,0.9999999999999997
2019-07-10,0.014648064507512774,1.381844850680996,0.004777974482743419,1.538647180192937,0.0,0.0,0.9999999999999999,0.012113193552706321,1.2848083625786113,0.0,0.0,0.9999999999999996
2019-07-11,-0.003982905597748981,1.376341093089998,0.0023439527705062524,1.5422536965137816,0.0,0.0,1.0,0.006595336019455276,1.2932821054504233,0.0,0.0,0.9999999999999998
2019-07-12,0.004300888513324787,1.3822605826876857,0.004477176922398574,1.549158639172297,0.0,0.0,0.9999999999999997,0.007782610313918649,1.3033472161031083,0.0,0.0,0.9999999999999996
2019-07-15,-0.013474809696263381,1.363634884385323,0.0003324338021657436,1.5496736318688749,0.0,0.0,0.9999999999999998,-0.004475936862648384,1.2975135162537224,0.0,0.0,0.9999999999999997
2019-07-16,-0.008547103302697442,1.3519797561613196,-0.0032251209012941207,1.5446757470485502,0.0,0.0,0.9999999999999998,-0.006499582612240413,1.2890802199643328,0.0,0.0,0.9999999999999997
2019-07-17,0.0033535393097006757,1.356513673419526,-0.006804961493986461,1.5341642880691901,0.0,0.0,1.0000000000000002,0.004609536688013967,1.2950222825320514,0.0,0.0,0.9999999999999997
2019-07-18,0.007406212655869538,1.3665603021554658,0.0036611798350965064,1.5397811394243943,0.0,0.0,1.0,-0.0022742222988579694,1.292077113979599,0.0,0.0,0.9999999999999999
2019-07-19,-0.0026270815730225962,1.362970236767249,-0.00555537961082031,1.5312270706773101,0.0,0.0,0.9999999999999998,-0.0037437449101191613,1.2872399068606564,0.0,0.0,0.9999999999999998
2019-07-22,0.016781913062403044,1.3858434847873198,0.0024564253773069478,1.5349884157121414,0.0,0.0,0.9999999999999998,0.007559081354451745,1.296970258039313,0.0,0.0,0.9999999999999998
2019-07-23,0.010457477780681618,1.4003359122369856,0.007149939508541259,1.5459634900307946,0.0,0.0,1.0,0.005438535019453784,1.3040238762068497,0.0,0.0,1.0
2019-07-24,0.010429343951828091,1.4149404971138022,0.004699967037143926,1.5532294674745672,0.0,0.0,0.9999999999999999,0.004927814072867171,1.3104498634153767,0.0,0.0,1.0
2019-07-25,-0.011627736058226468,1.3984879424752672,-0.004777326101226054,1.5458091837984076,0.0,0.0,0.9999999999999997,-0.009055999189489562,1.2985824305144205,0.0,0.0,1.0
2019-07-26,0.006435119736022047,1.4074873798344785,0.006700036909465412,1.5561661623848475,0.0,0.0,1.0,0.008975528880674788,1.3102378946234394,0.0,0.0,0.9999999999999999
2019-07-29,-0.015435611234477674,1.3857619518219197,-0.0018211038539535096,1.5533322221891366,0.0,0.0,0.9999999999999999,-0.012094082326768544,1.2943917696582117,0.0,0.0,1.0
2019-07-30,0.0008710597457824157,1.3869690332753886,-0.0024548804301125493,1.5495189773154212,0.0,0.0,0.9999999999999999,-0.0008409073163936522,1.2933033061488264,0.0,0.0,0.9999999999999999
2019-07-31,-0.025433603716595445,1.3516934125158728,-0.010940564385613083,1.5325663651773724,0.0,0.0,1.0,-0.019575049940432153,1.2679868293428371,0.0,0.0,1.0
2019-08-01,-0.015826763517794364,1.3303004805274237,-0.008707535932336086,1.5192214884839008,0.0,0.0,0.9999999999999998,-0.011351522772008751,1.2535932479749448,0.0,0.0,1.0
2019-08-02,0.0017877057095260496,1.332678666291848,-0.007529653988084473,1.5077822763443542,0.0,0.0,0.9999999999999998,-0.001454269070758338,1.2517701860871033,0.0,0.0,0.9999999999999998
2019-08-05,-0.039539081610896476,1.279985775744234,-0.030073134884864183,1.462438536570843,0.0,0.0,0.9999999999999996,-0.03395253869363645,1.2092694104084405,0.0,0.0,1.0
2019-08-06,0.016106298557926814,1.3006016087982701,0.0140228641602691,1.4829461135119186,0.0,0.0,0.9999999999999998,0.016878887161278677,1.2296805323343105,0.0,0.0,1.0
2019-08-07,-0.007845728418914368,1.2903974417944357,0.0005907345343525439,1.483822140993754,0.0,0.0,0.9999999999999998,-0.007909881439752508,1.2199539051147745,0.0,0.0,0.9999999999999998
2019-08-08,0.02287837381319961,1.3199196368354054,0.019620174197841234,1.5129349898786653,0.0,0.0,0.9999999999999999,0.02408112723813049,1.2493317703284976,0.0,0.0,0.9999999999999999
2019-08-09,-0.018875292767635287,1.295005767260386,-0.006811431407846236,1.5026297369705761,0.0,0.0,1.0,-0.013739815345032245,1.2321661824995018,0.0,0.0,0.9999999999999998
2019-08-12,-0.013464427357423207,1.2775692561796643,-0.012173610484103592,1.4843373078508653,0.0,0.0,0.9999999999999998,-0.016118512246089556,1.2123054967976663,0.0,0.0,0.9999999999999998
