date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2018-12-13,-0.021217825458797288,1.0607129165149343,-0.000338852433546033,1.359904761812655,0.0,0.0,1.0000000000000004,-0.012095605104682366,1.1097192777964628,0.0,0.0,0.9999999999999998
2018-12-14,-0.020348960825823475,1.039128510929327,-0.01846469862200062,1.3347945302311606,0.0,0.0,1.0000000000000004,-0.028522692136037288,1.0780670964784487,0.0,0.0,0.9999999999999999
2018-12-17,-0.013911050469645872,1.024673141769341,-0.01961867254996308,1.3086076334210737,0.0,0.0,1.0000000000000007,-0.025523227477194706,1.0505513447393504,0.0,0.0,1.0
2018-12-18,-0.008381270244482148,1.0160850792559097,-0.0010963365977755268,1.3071729589804257,0.0,0.0,1.0000000000000004,0.0053926123185385495,1.0562165608622491,0.0,0.0,1.0
2018-12-19,-0.028199403697020727,0.9874320859154531,-0.014975789621017865,1.2875970117484516,0.0,0.0,1.0000000000000004,-0.030833939169303406,1.0236492436750118,0.0,0.0,1.0
2018-12-20,-0.00549290271115603,0.9820082175336456,-0.016277823223267207,1.2666377352084033,0.0,0.0,1.0000000000000004,-0.011018184854904578,1.0123704870816173,0.0,0.0,1.0
2018-12-21,-0.02321657320289057,0.9592093518654357,-0.02048942478278759,1.24068505660581,0.0,0.0,1.0000000000000004,-0.03782920588704502,0.9740733154918387,0.0,0.0,1.0
2018-12-24,-0.020155820398851665,0.939875700444337,-0.026423012107163468,1.2079024203339381,0.0,0.0,1.0000000000000004,-0.024179127283107123,0.9505210728134834,0.0,0.0,1.0
2018-12-26,0.05596670529400751,0.9924774467841042,0.05052489345238298,1.2689315614221859,0.0,0.0,1.0000000000000002,0.07156369240239924,1.018543870490306,0.0,0.0,1.0
2018-12-27,-0.003394035037390398,0.9891089435558992,0.007677283727754558,1.2786735090503265,0.0,0.0,1.0000000000000002,-0.004889181187575043,1.0135640249599849,0.0,0.0,1.0
2018-12-28,0.007629148889183727,0.9966550029539104,-0.0012900480787345625,1.2770239587466472,0.0,0.0,1.0000000000000004,0.009152017698893644,1.0228401808553806,0.0,0.0,1.0
2018-12-31,0.008897073493113696,1.0055223157624709,0.008759038455527612,1.2882094607099392,0.0,0.0,1.0000000000000004,0.011579614388872018,1.03468427573113,0.0,0.0,1.0
2019-01-02,0.016515939870002126,1.0221294618675492,0.0010402600144989727,1.289549533502215,0.0,0.0,1.0000000000000004,0.020863212841310173,1.0562711139992655,0.0,0.0,1.0
2019-01-03,-0.008132150494992456,1.0138173512582767,-0.02386293691265795,1.2587770943385042,0.0,0.0,1.0000000000000004,-0.015835093018508783,1.0395449626563231,0.0,0.0,1.0
2019-01-04,0.035398175013792076,1.0497046352901362,0.03349595197209099,1.3009410314340348,0.0,0.0,1.0000000000000002,0.04103781760009683,1.0822056192209126,0.0,0.0,1.0
2019-01-07,0.010447627380121683,1.0606715581788342,0.007884684070970094,1.3111985404618542,0.0,0.0,1.0000000000000002,0.018827738203122328,1.1025811033015518,0.0,0.0,1.0
2019-01-08,0.009986661327354,1.0712641258099231,0.009395260052848409,1.3235175917304085,0.0,0.0,1.0000000000000002,0.011181812405702495,1.1149099583607422,0.0,0.0,0.9999999999999999
2019-01-09,0.006973029291231735,1.0787340819378415,0.004673402241747837,1.3297029218105942,0.0,0.0,1.0,0.004202631956220661,1.1195955145800578,0.0,0.0,0.9999999999999999
2019-01-10,-0.0017415579990961534,1.076855403968545,0.003527824188397144,1.33439387994154,0.0,0.0,1.0000000000000002,-0.0019556955873921695,1.1174059265725296,0.0,0.0,0.9999999999999999
2019-01-11,0.0019320569753901377,1.0789359499632691,0.00038603429518402343,1.3349090017424812,0.0,0.0,1.0,-0.0034614607609888734,1.1135380698036024,0.0,0.0,1.0
2019-01-14,0.0027529418699949416,1.0819061979149658,-0.0061010584876101115,1.326764643847213,0.0,0.0,1.0,-0.003965844548749811,1.1091219509196464,0.0,0.0,0.9999999999999999
2019-01-15,0.011658460106547945,1.0945195581623843,0.011461149442836494,1.3419708917058175,0.0,0.0,1.0,0.018306879544778786,1.1294265128756023,0.0,0.0,0.9999999999999999
2019-01-16,0.021757341477741013,1.1183333939433895,0.0024196799324196494,1.3452180317423694,0.0,0.0,1.0000000000000002,0.015030826788022776,1.146402727160436,0.0,0.0,1.0
2019-01-17,0.007409248018275702,1.126619403426236,0.007586603908023459,1.3554236681191296,0.0,0.0,1.0,0.006152840098772858,1.1534563598294514,0.0,0.0,0.9999999999999999
2019-01-18,0.01662448089370434,1.145348866172972,0.013310132369644956,1.373464536558745,0.0,0.0,1.0,0.009712370666504013,1.1646591555437515,0.0,0.0,0.9999999999999999
2019-01-22,-0.013769034716835871,1.1295785178717477,-0.013510672715138172,1.3549081067194508,0.0,0.0,1.0000000000000002,-0.022748443930451424,1.1381649720457776,0.0,0.0,0.9999999999999998
2019-01-23,0.0013353162496274817,1.131086862421892,0.0020924372403474667,1.3577431668991993,0.0,0.0,1.0000000000000002,0.0031717248916306373,1.1417749182183972,0.0,0.0,1.0
2019-01-24,0.00315178080435505,1.1346518002829316,0.0005315682857385262,1.3584649001069011,0.0,0.0,1.0000000000000002,0.004694215420724545,1.1471346556464945,0.0,0.0,1.0
2019-01-25,0.01187011537492418,1.1481202480626553,0.00846167726088698,1.369959791661849,0.0,0.0,1.0000000000000002,0.009327988321402676,1.1578351143174412,0.0,0.0,1.0000000000000002
2019-01-28,0.002239910350713079,1.1506919344901543,-0.00760046810617554,1.3595474559585803,0.0,0.0,1.0000000000000002,-0.008682902618116963,1.1477817447719865,0.0,0.0,1.0000000000000002
2019-01-29,-0.006626048852062379,1.1430673935185482,-0.0013271247365975736,1.3577431668991993,0.0,0.0,1.0000000000000002,-0.01452848357877153,1.1311062165410528,0.0,0.0,1.0000000000000002
2019-01-30,0.006120783478446609,1.1500638615355476,0.015830944060483576,1.3792375230228844,0.0,0.0,1.0000000000000002,0.024091083429732877,1.1583557907716329,0.0,0.0,1.0000000000000002
2019-01-31,-0.003236568811463312,1.1463416007101106,0.008782556258310814,1.3913507541624062,0.0,0.0,1.0,0.009318031759456065,1.1691493868187928,0.0,0.0,1.0000000000000002
2019-02-01,-0.0017168045545394948,1.1443735562289534,0.00048150940687397004,1.3920207026387967,0.0,0.0,1.0000000000000002,-0.0255570470809176,1.139269380895239,0.0,0.0,1.0000000000000002
2019-02-04,0.008868613846762304,1.1545225633955942,0.007035369992627993,1.4018140833192587,0.0,0.0,1.0,0.006186191316035225,1.146317119245958,0.0,0.0,1.0
2019-02-05,-0.0011426893800944276,1.1532033027233226,0.004191919768423036,1.4076903754867784,0.0,0.0,1.0,0.007208772073826711,1.1545806580829279,0.0,0.0,1.0
2019-02-06,0.000863233238901082,1.154198786145444,-0.0013182743478377112,1.4058346533750763,0.0,0.0,1.0,-0.005110606910030464,1.1486800501935417,0.0,0.0,1.0
2019-02-07,0.0065150504394313824,1.161718449454312,-0.009532784789670679,1.3924331341745904,0.0,0.0,0.9999999999999999,-0.007502985007016023,1.140061520999081,0.0,0.0,1.0
2019-02-08,-0.009522980458467589,1.1506554273619174,0.0012211487044047065,1.3941335020923578,0.0,0.0,0.9999999999999999,-0.012613003280460207,1.125681921294793,0.0,0.0,1.0
2019-02-11,0.006405413328382237,1.1580258509727168,0.0005549008452920834,1.3949071079511188,0.0,0.0,1.0,0.003817002556741174,1.1299786520664528,0.0,0.0,1.0
2019-02-12,0.01465766249595281,1.1749998030578637,0.012859324204449685,1.4128446706873534,0.0,0.0,1.0,0.023264939127251562,1.1562675366218724,0.0,0.0,1.0
2019-02-13,0.0019298143765502764,1.1772673345702485,0.0032471031832066455,1.4174323231149188,0.0,0.0,1.0,0.001290764127941551,1.1577600052804473,0.0,0.0,0.9999999999999999
2019-02-14,-0.009715955427607186,1.165829057621186,-0.002218536687514483,1.4142876975040195,0.0,0.0,1.0,-0.010281999485532661,1.1458559175017835,0.0,0.0,1.0
2019-02-15,0.015776302184086988,1.184221529129207,0.01089746869366448,1.4296998534114045,2.0,0.002,1.0,0.003163831517622515,1.1494812125682299,2.0,0.002,1.0
2019-02-19,0.008809045575360618,1.1946533905506296,0.0017304762886929392,1.4321739151076807,0.0,0.0,1.0,0.006800409856950962,1.1572981559365587,0.0,0.0,1.0
2019-02-20,-0.005904374134479671,1.187599709971794,0.0020157697332383595,1.435060847938488,0.0,0.0,0.9999999999999999,-0.000294488291175842,1.156957345180236,0.0,0.0,1.0
2019-02-21,0.0037989707811468903,1.1921113665696756,-0.003555973250249145,1.429957809950739,0.0,0.0,0.9999999999999998,0.0003925971599036105,1.1574115633480835,0.0,0.0,1.0
2019-02-22,0.019026286106822277,1.2147928185012251,0.006200000700919306,1.4388235493747186,0.0,0.0,0.9999999999999998,0.015236676191780367,1.1750466685594405,0.0,0.0,1.0
2019-02-25,-0.009591452765416925,1.2031411905628029,0.0013612428134053278,1.4407821375910632,0.0,0.0,0.9999999999999998,-0.004481751385487323,1.169780401524612,0.0,0.0,1.0
2019-02-26,-0.003510637394541898,1.1989173981082994,-0.000715180605376009,1.439751718149686,0.0,0.0,0.9999999999999998,-0.0032807624024911997,1.1659426299641191,0.0,0.0,1.0
2019-02-27,-0.01082266593907204,1.185941915620032,-0.000429781868298007,1.439132938966374,0.0,0.0,0.9999999999999998,-0.007415962679103461,1.1572960429343295,0.0,0.0,1.0
2019-02-28,-0.01825777424119918,1.1642892558614661,-0.001862516846928286,1.4364525296225799,0.0,0.0,0.9999999999999999,-0.019542221361691377,1.1346799074822973,0.0,0.0,1.0
2019-03-01,-0.01624672507405385,1.1453733684148102,0.006243518267346593,1.4454210472314548,0.0,0.0,1.0,-0.009201403747397684,1.1242392595294928,0.0,0.0,1.0
2019-03-04,0.008678579702009366,1.1553135824811571,-0.0036371749498425032,1.4401637980064894,0.0,0.0,1.0,0.0019279882146072966,1.1264067795722645,0.0,0.0,1.0
2019-03-05,-0.02607388367482674,1.125190070523596,-0.001360525446331251,1.4382044185124165,0.0,0.0,0.9999999999999999,-0.01654550854124932,1.1077698065799304,0.0,0.0,1.0
2019-03-06,-0.004872210956783063,1.1197079071335274,-0.006056858507838547,1.4294934178441385,0.0,0.0,0.9999999999999999,-0.004649618592629986,1.1026190994909022,0.0,0.0,1.0
2019-03-07,0.02683268242161134,1.1497526738106085,-0.008365545608356117,1.4175349254603187,0.0,0.0,0.9999999999999998,0.009039087306814951,1.112585769797362,0.0,0.0,1.0
2019-03-08,0.0020738514476450454,1.1521370900576244,-0.001999683062546165,1.4147003048793079,0.0,0.0,0.9999999999999998,-0.0013570046840667349,1.111075985696321,0.0,0.0,1.0
2019-03-11,0.01528150131393029,1.1697434745131678,0.014500944451909081,1.4352147954164616,0.0,0.0,0.9999999999999998,0.013145674914860624,1.1256818294099933,0.0,0.0,0.9999999999999999
2019-03-12,0.001795285410665144,1.1718434979071821,0.003771345833344153,1.4406274867551094,0.0,0.0,0.9999999999999999,0.003340255121126155,1.1294418939054387,0.0,0.0,0.9999999999999998
2019-03-13,-0.009500050773241201,1.1607109251787713,0.006618938086906168,1.4501629108962366,0.0,0.0,0.9999999999999998,-0.00830918153616179,1.1200571561744321,0.0,0.0,0.9999999999999998
2019-03-14,-0.0019167895754356001,1.1584860865772943,-0.0006396807210501398,1.4492352696397544,0.0,0.0,0.9999999999999998,-0.0036807975158782307,1.1159344525763437,0.0,0.0,0.9999999999999998
2019-03-15,-0.0019278503044634064,1.1562526988225696,0.004940663804632761,1.4563954538808608,0.0,0.0,0.9999999999999999,0.006367567805967873,1.1230402408701392,0.0,0.0,0.9999999999999998
2019-03-18,0.00275337128002827,1.1594362917959629,0.003625885938803197,1.4616761776784244,0.0,0.0,0.9999999999999999,0.0028131442512545697,1.1261995150676707,0.0,0.0,0.9999999999999997
2019-03-19,-0.022474414147464348,1.13337864039654,0.00024811853966988373,1.4620388466371002,0.0,0.0,0.9999999999999999,-0.014380847746494644,1.1100038113093065,0.0,0.0,0.9999999999999996
2019-03-20,-0.0058158100803058855,1.1267871254749184,-0.003009998711306361,1.4576381115928425,0.0,0.0,0.9999999999999998,-0.0016314054885447154,1.108192944999231,0.0,0.0,0.9999999999999996
2019-03-21,0.025692648244738454,1.1557372707364455,0.011294702050866245,1.474101699761271,0.0,0.0,0.9999999999999999,0.01881649824656402,1.1290452556056636,0.0,0.0,0.9999999999999996
2019-03-22,0.00023484740951003422,1.1560086926405522,-0.019246118109944144,1.4457309643415963,0.0,0.0,0.9999999999999999,-0.010515552115445616,1.1171727213796456,0.0,0.0,0.9999999999999996
2019-03-25,0.029922996635060078,1.1905999368605356,-0.0007525044307088447,1.4446430453853163,0.0,0.0,1.0,0.018233610896048216,1.1375428140849613,0.0,0.0,0.9999999999999997
2019-03-26,0.0021349306533087835,1.1931417851615664,0.0074544546858899,1.4554120715044272,0.0,0.0,1.0,-9.978504603837582e-05,1.1374293043228871,0.0,0.0,0.9999999999999997
2019-03-27,0.03138953489808099,1.2305939508652541,-0.005229290794237285,1.4478012985570874,0.0,0.0,0.9999999999999999,0.014914118646370801,1.1543930599194177,0.0,0.0,0.9999999999999997
2019-03-28,-0.030501200654081823,1.1930593578462136,0.0037904198653027077,1.4532890733601491,0.0,0.0,0.9999999999999999,-0.01693389876016352,1.134844684713307,0.0,0.0,0.9999999999999997
2019-03-29,-0.010623787822333676,1.1803845483690059,0.0063060342874470265,1.4624535640863305,0.0,0.0,0.9999999999999999,-0.0047826083027194604,1.1294171671019,0.0,0.0,0.9999999999999998
2019-04-01,9.305381245924924e-05,1.1804943876513996,0.011858390906314575,1.4797959101315992,0.0,0.0,1.0,0.007757008435529709,1.1381780655943414,0.0,0.0,0.9999999999999998
2019-04-02,-0.0012504739089872624,1.1790182102199356,0.0004902796067212112,1.480521423888446,0.0,0.0,1.0,-0.0017107423871738701,1.1362309361333776,0.0,0.0,0.9999999999999998
2019-04-03,0.019322805907873084,1.2018001502578635,0.001573565524413345,1.4828511213592324,0.0,0.0,0.9999999999999999,0.019080308302765456,1.1579105726979422,0.0,0.0,0.9999999999999998
2019-04-04,0.01508352957636305,1.2199275383691555,0.002653154323482898,1.486785354222948,0.0,0.0,1.0,0.009871771673130877,1.1693412014895206,0.0,0.0,0.9999999999999997
2019-04-05,0.016755277033515495,1.2403677622353453,0.004840482747324071,1.4939821130790383,0.0,0.0,0.9999999999999999,0.011113567681786132,1.1823367540753755,0.0,0.0,0.9999999999999996
2019-04-08,-0.007186103514305146,1.231454351100115,0.0007620979668403471,1.4951206738099119,0.0,0.0,1.0,-0.006844010072238374,1.174244829421706,0.0,0.0,0.9999999999999996
2019-04-09,-0.017554294038153406,1.2098370393263402,-0.0051248077388537094,1.4874584678102507,0.0,0.0,1.0,-0.010787038488057997,1.1615782052523311,0.0,0.0,0.9999999999999996
2019-04-10,0.01138310443280608,1.223608740691669,0.003410967702200063,1.4925321406023155,0.0,0.0,0.9999999999999998,0.00983973148983195,1.1730078228964549,0.0,0.0,0.9999999999999996
2019-04-11,0.00651380715877495,1.2315790920663259,-0.00027721368321087514,1.4921183902703086,0.0,0.0,1.0,0.0013637027421656896,1.1746074568811207,0.0,0.0,0.9999999999999993
2019-04-12,-0.0031774618842646965,1.2276657964438278,0.006765983743915127,1.5022140390428742,0.0,0.0,1.0,0.0034886667001656022,1.178705270801708,0.0,0.0,0.9999999999999993
2019-04-15,0.002640810371715732,1.2309078290120772,-0.0006549146457175414,1.5012302170677025,0.0,0.0,1.0,0.0012335378359393048,1.180159248350663,0.0,0.0,0.9999999999999992
2019-04-16,0.0049453685664002395,1.2369951218978095,0.0006553438399963252,1.5022140390428742,0.0,0.0,1.0,0.004663144880245348,1.1856625019074838,0.0,0.0,0.9999999999999991
2019-04-17,0.008670152360354032,1.2477200580736783,-0.0024473557484649966,1.4985375868789976,0.0,0.0,0.9999999999999999,0.006125643295865445,1.1929254474634523,0.0,0.0,0.9999999999999991
2019-04-18,0.013645268247928433,1.2647455329644144,0.001969329479863724,1.5014887011255225,0.0,0.0,0.9999999999999999,0.0021787740941384493,1.195524562524624,0.0,0.0,0.9999999999999993
2019-04-22,-0.013844331892704283,1.24723597604624,0.0008622816818837364,1.5027834073280584,0.0,0.0,0.9999999999999999,-0.010411956255097374,1.1830768130777232,0.0,0.0,0.9999999999999993
2019-04-23,0.007236869724389536,1.2562620603204586,0.008991572528859182,1.5162957933302146,0.0,0.0,0.9999999999999998,0.005915062932371307,1.1900747868809072,0.0,0.0,0.9999999999999994
2019-04-24,-0.0013133667406286247,1.25461212751292,-0.0022192506454404848,1.5129307529121878,0.0,0.0,0.9999999999999998,-0.010734225224964818,1.1773002560839756,0.0,0.0,0.9999999999999994
2019-04-25,-0.018038703864502847,1.2319805508799004,-0.0006162218603251723,1.511998451909085,0.0,0.0,1.0,-0.01323090757795115,1.1617235052042303,0.0,0.0,0.9999999999999996
2019-04-26,0.007373230478534059,1.2410642274266093,0.0046568439895045,1.519039592811998,0.0,0.0,0.9999999999999999,0.0037444090986108068,1.166073473267187,0.0,0.0,0.9999999999999996
2019-04-29,0.0044763235064986355,1.2466196324009136,0.0015680445803432086,1.5214215146128336,0.0,0.0,0.9999999999999999,0.008617922840274192,1.1761226044858941,0.0,0.0,0.9999999999999996
2019-04-30,-0.003580992616843584,1.2421554967012736,0.0005099203902394489,1.5221973184652837,0.0,0.0,1.0,-0.005846978497248509,1.1692458409073372,0.0,0.0,0.9999999999999996
2019-05-01,-0.0008798961177800789,1.241062528902047,-0.007516106230715192,1.5107563217155888,0.0,0.0,1.0,-0.003519798212207165,1.1651303314868808,0.0,0.0,0.9999999999999994
2019-05-02,0.006098243512179433,1.248630830417133,-0.002159182408837945,1.5074943232416997,0.0,0.0,0.9999999999999999,0.00639687892116295,1.172583529144777,0.0,0.0,0.9999999999999993
2019-05-03,-0.0020521644556429097,1.246068434608731,0.009787443951314367,1.5222488394373523,0.0,0.0,1.0,-0.0011495248908381427,1.1712356151914383,0.0,0.0,0.9999999999999993
2019-05-06,-0.008834195628447908,1.2350604222909636,-0.004115034291182318,1.5159847332633551,0.0,0.0,0.9999999999999999,-0.01209658798811892,1.1570676605174564,0.0,0.0,0.9999999999999993
2019-05-07,-0.0043358782213958474,1.2297053507038442,-0.016699468718117116,1.4906685936330808,0.0,0.0,0.9999999999999999,-0.009398387180064938,1.1461930906503814,0.0,0.0,0.9999999999999992
2019-05-08,-0.009824266483844588,1.21762439764192,-0.001389216719813624,1.4885977318991046,0.0,0.0,0.9999999999999999,-0.005255389408647573,1.1401693996215123,0.0,0.0,0.9999999999999991
2019-05-09,0.005963566792380282,1.2248857820652894,-0.0030258708651491606,1.484093427392224,0.0,0.0,1.0,-0.008239669285020328,1.1307747808397308,0.0,0.0,0.9999999999999991
2019-05-10,0.001802220262157218,1.2270932960405558,0.005023313853976585,1.4915484944666388,0.0,0.0,1.0,0.0023551058520880895,1.1334378751434802,0.0,0.0,0.9999999999999991
2019-05-13,-0.011854254624922154,1.2125470196607562,-0.025130260232812618,1.4540654926508325,0.0,0.0,1.0,-0.021160424693061487,1.109453848342243,0.0,0.0,0.9999999999999991
2019-05-14,0.023524179593194514,1.2410711935164485,0.009043837810730038,1.467215825132546,0.0,0.0,1.0,0.020596483805704606,1.1323046965628007,0.0,0.0,0.9999999999999991
2019-05-15,0.0034942496342603205,1.2454078060804843,0.005857458171157237,1.4758099804563198,0.0,0.0,1.0000000000000002,0.004087425230596394,1.1369329073482544,0.0,0.0,0.9999999999999989
2019-05-16,0.00974111233911191,1.2575394634275212,0.009261595879774154,1.4894783360906434,0.2774641646425289,0.0002774641646425289,1.0,0.00046662681343492027,1.1374634307278997,0.8912002416089189,0.0008912002416089188,1.0
2019-05-17,-0.009877228084340217,1.2451184593221887,-0.006465368146793549,1.479848310301144,0.0,0.0,1.0,-0.009877228084340217,1.1262284449850042,0.0,0.0,1.0
2019-05-20,-0.024844370562657092,1.2141842749243836,-0.006612302136526305,1.470063106157205,0.0,0.0,1.0,-0.024844370562657092,1.0982480081595918,0.0,0.0,1.0
2019-05-21,0.009264456377849895,1.2254330321740918,0.00901593258722766,1.483317096021289,0.0,0.0,1.0,0.009264456377849895,1.1084226789232468,0.0,0.0,1.0
2019-05-22,-0.010135679335218861,1.2130124359131902,-0.0030711395507935224,1.4787616222213298,0.0,0.0,1.0,-0.010135679335218861,1.0971880620817964,0.0,0.0,1.0
2019-05-23,-0.013137886064463422,1.1970760167353856,-0.012219128713379934,1.4606924436230007,0.0,0.0,1.0,-0.013137886064463422,1.0827733303308764,0.0,0.0,1.0
2019-05-24,0.016249115456254293,1.2165274431412318,0.002268578371798835,1.464006138908454,0.0,0.0,1.0,0.016249115456254293,1.1003674391883758,0.0,0.0,1.0
2019-05-28,-0.011558348808749841,1.202466394617989,-0.00930047702869008,1.4503901834436745,0.0,0.0,1.0,-0.011558348808749841,1.0876490085084456,0.0,0.0,1.0
2019-05-29,-0.014811865263766988,1.1846556243966997,-0.006710775958247761,1.4406569398705422,0.0,0.0,1.0,-0.014811865263766988,1.0715388979401488,0.0,0.0,1.0
2019-05-30,-0.004747949017708586,1.1790309398885224,0.002731470589760976,1.4445920519317335,0.0,0.0,1.0,-0.004747949017708586,1.0664512858822373,0.0,0.0,1.0
2019-05-31,-0.012919836977201449,1.163798052354086,-0.013475421742930038,1.4251255647854688,0.0,0.0,1.0,-0.012919836977201449,1.052672909124512,0.0,0.0,1.0
2019-06-03,0.014901257975088233,1.1811401073631196,-0.0025431553844311727,1.4215012490318941,0.0,0.0,1.0,0.014901257975088233,1.068359059706763,0.0,0.0,1.0
2019-06-04,0.019841297930927038,1.2045754601314784,0.021706417201998285,1.4523569481965422,0.0,0.0,1.0,0.019841297930927038,1.08955669010761,0.0,0.0,1.0
2019-06-05,0.014202474541368915,1.2216834124371534,0.008662264777889783,1.4649376486338286,0.0,0.0,1.0,0.014202474541368915,1.1050310912602415,0.0,0.0,1.0
2019-06-06,0.010550451403317451,1.2345727239103106,0.006502977335425042,1.474464104960705,0.0,0.0,1.0,0.010550451403317451,1.1166896680877374,0.0,0.0,1.0
2019-06-07,0.012907953579829767,1.2505085313214688,0.010006697447576096,1.4892186211563578,0.0,0.0,1.0,0.012907953579829767,1.1311038464864893,0.0,0.0,1.0
2019-06-10,-0.01086928161490286,1.2369164019326973,0.0045892211926212845,1.496052974813015,0.0,0.0,1.0,-0.01086928161490286,1.118809560243328,0.0,0.0,1.0
2019-06-11,-0.009662560112278507,1.2249646228451594,-0.00024224088687663237,1.4956905696135818,0.0,0.0,1.0,-0.009662560112278507,1.107998995613285,0.0,0.0,1.0
2019-06-12,-0.003444054363736848,1.2207457780904263,-0.0017654598830778578,1.493049987915431,0.0,0.0,1.0,-0.003444054363736848,1.1041829868374269,0.0,0.0,1.0
