date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2018-05-22,0.0014493213711198525,2.0162586512578287,-0.0027799745072429882,1.5756519409064431,0.0,0.0,1.0,-0.0006968478996907254,1.4941628361575825,0.0,0.0,0.9999999999999997
2018-05-23,0.013173904639130728,2.0428206504573216,0.002751082998412535,1.5799866901724866,0.0,0.0,1.0,0.012460893260536504,1.5127814397728028,0.0,0.0,0.9999999999999997
2018-05-24,0.001952699675108867,2.0468096656777752,-0.002048627108259149,1.5767498866083105,0.0,0.0,0.9999999999999999,0.0018205880638242388,1.515535591605228,0.0,0.0,0.9999999999999997
2018-05-25,0.0018360813242915555,2.0505677746793056,-0.002382501685151639,1.5729932773464037,0.0,0.0,1.0,0.0023378644887088874,1.5190787084462163,0.0,0.0,0.9999999999999997
2018-05-29,-0.003979430262227326,2.0424076832219984,-0.011501218585809436,1.554901937829634,0.0,0.0,0.9999999999999999,-0.007298220833638848,1.507992136568297,0.0,0.0,0.9999999999999998
2018-05-30,0.006973236839925349,2.0566498757207885,0.01334489498789404,1.5756519409064433,0.0,0.0,1.0,0.004738382216400011,1.5151375796906832,0.0,0.0,0.9999999999999997
2018-05-31,-0.004271075040317556,2.0478657697699254,-0.006126020836777046,1.5659994642849422,0.0,0.0,0.9999999999999999,0.00012093745322093252,1.5153208165708503,0.0,0.0,0.9999999999999998
2018-06-01,0.0205962599719324,2.0900441455517282,0.009817590619256578,1.5813738059352669,0.0,0.0,0.9999999999999998,0.023282579865125445,1.5506013945039483,0.0,0.0,0.9999999999999996
2018-06-04,0.014146529843208109,2.1196110174303984,0.004751513467293078,1.588887724870993,0.0,0.0,0.9999999999999997,0.017584750375081226,1.5778683329575531,0.0,0.0,0.9999999999999998
2018-06-05,0.00591257036674056,2.1321433667210745,0.0007272883906599414,1.5900433044673536,0.0,0.0,0.9999999999999997,0.0042185306827185725,1.5845246189334246,0.0,0.0,0.9999999999999998
2018-06-06,0.004309469771742331,2.1413317741089797,0.008361041746559383,1.6033377229148424,0.0,0.0,0.9999999999999996,0.005468427654580516,1.5931894771789636,0.0,0.0,0.9999999999999999
2018-06-07,-0.012731070399805824,2.1140703285434572,-0.00010858747170172656,1.603163620525227,0.0,0.0,0.9999999999999996,-0.012609677529753694,1.57309987162794,0.0,0.0,0.9999999999999997
2018-06-08,0.0033622480356534125,2.1211783573528358,0.0029565837617386848,1.6079035080530821,0.0,0.0,0.9999999999999994,0.003113296572589645,1.5779973980666206,0.0,0.0,0.9999999999999998
2018-06-11,0.0004199688522254765,2.122069186192939,0.0013300908505444742,1.610042165797702,0.0,0.0,0.9999999999999996,0.0012571770431228724,1.5799812201695778,0.0,0.0,0.9999999999999996
2018-06-12,0.008199847984719207,2.1394698309327778,0.0012924032529335605,1.612122989530139,0.0,0.0,0.9999999999999996,0.010654166977965708,1.5968146039113142,0.0,0.0,0.9999999999999998
2018-06-13,-0.001994104153995549,2.1352035052555665,-0.0031909633150317696,1.606978764211229,0.0,0.0,0.9999999999999997,-0.0028275162307316594,1.5922995847012857,0.0,0.0,0.9999999999999998
2018-06-14,0.01228705550936255,2.161438869248427,0.002517942182657773,1.6110250438282716,0.0,0.0,0.9999999999999996,0.01667699790856094,1.6188543615451516,0.0,0.0,0.9999999999999997
2018-06-15,-0.006522727825119349,2.1473403917936857,-0.0012762738889107172,1.6089689346304523,0.0,0.0,0.9999999999999994,-0.005630780476112145,1.6097389480124942,0.0,0.0,0.9999999999999998
2018-06-18,0.005241283804626543,2.1585952122122145,-0.002056563007474921,1.605659988639315,0.0,0.0,0.9999999999999997,0.007839289981894306,1.6223581584211135,0.0,0.0,0.9999999999999998
2018-06-19,-0.0038686587293286267,2.1502443440014027,-0.003832766140444699,1.5995058694017914,0.0,0.0,0.9999999999999996,-0.009055925012622782,1.6076662045948351,0.0,0.0,0.9999999999999998
2018-06-20,0.004255402558322529,2.159394499283885,0.0017057171018111106,1.6022341739176773,0.0,0.0,0.9999999999999994,0.003389363699814733,1.6131151700701079,0.0,0.0,0.9999999999999997
2018-06-21,-0.010841302691731086,2.1359838498862893,-0.006268563526737325,1.592190467213765,0.0,0.0,0.9999999999999997,-0.012122066993121312,1.5935608799108976,0.0,0.0,0.9999999999999997
2018-06-22,-0.00878815077923413,2.11721250175148,0.001823278884246049,1.5950934744723335,0.0,0.0,0.9999999999999997,-0.005905591688407257,1.584149960023525,0.0,0.0,0.9999999999999996
2018-06-25,-0.030936928155520894,2.051712450694824,-0.013612913772396373,1.5733796045454296,0.0,0.0,0.9999999999999994,-0.03208829822973432,1.5333172836656683,0.0,0.0,0.9999999999999996
2018-06-26,0.006222463435252922,2.0644791563989258,0.002213991211064137,1.5768630531615608,0.0,0.0,0.9999999999999996,0.002565928680130899,1.5372516664595666,0.0,0.0,0.9999999999999996
2018-06-27,-0.0203737178591199,2.0224180405404204,-0.008284157786386803,1.5638000708216466,0.0,0.0,0.9999999999999994,-0.020710535312654963,1.505414361536918,0.0,0.0,0.9999999999999997
2018-06-28,0.014643294375404216,2.052032903258182,0.005717456051019587,1.5727410289991508,0.0,0.0,0.9999999999999993,0.013383813324345985,1.5255625463275175,0.0,0.0,0.9999999999999996
2018-06-29,0.0005352964091077013,2.053131349102667,0.001439608615791732,1.5750051605349071,0.0,0.0,0.9999999999999993,0.0005519675434387175,1.526404607338576,0.0,0.0,0.9999999999999997
2018-07-02,0.014004696694061125,2.081884830919918,0.002138012268635414,1.578372540891295,0.0,0.0,0.9999999999999994,0.009718175279833504,1.5412384748606376,0.0,0.0,0.9999999999999998
2018-07-03,-0.017581429555956787,2.045282319421484,-0.0035309646115555537,1.5727993633055568,0.0,0.0,0.9999999999999996,-0.0174705450041042,1.514312198723528,0.0,0.0,0.9999999999999997
2018-07-05,0.01400770941554703,2.0739320398246965,0.008157458382171079,1.5856294086552272,0.0,0.0,0.9999999999999994,0.0160162843866795,1.538565853548502,0.0,0.0,0.9999999999999997
2018-07-06,0.012904922685831072,2.1006959724543024,0.008458399836587027,1.599041296186284,0.0,0.0,0.9999999999999993,0.014354387909985946,1.5606510246353957,0.0,0.0,0.9999999999999998
2018-07-09,0.009036255483533845,2.11967839795463,0.00900424998196292,1.6134394637486271,0.0,0.0,0.9999999999999994,0.008160845681341811,1.5733872568098732,0.0,0.0,0.9999999999999998
2018-07-10,0.0027837438766460465,2.125579039715395,0.0035985326053993294,1.6192454782657648,0.0,0.0,0.9999999999999994,-0.00011333554423078544,1.5732089361088368,0.0,0.0,0.9999999999999998
2018-07-11,-0.0022522683407247626,2.120791665338536,-0.007314496532519588,1.607401512829692,0.0,0.0,0.9999999999999993,-0.004976500231318236,1.5653798614743792,0.0,0.0,1.0
2018-07-12,0.02189877408322829,2.167234402895378,0.009066229132173032,1.6219745832524073,0.0,0.0,0.9999999999999996,0.021898058619077735,1.599658641442069,0.0,0.0,0.9999999999999998
2018-07-13,0.004402437133483338,2.1767755161076474,0.0007871583626291034,1.6232513341095864,0.0,0.0,0.9999999999999993,0.003230053646396813,1.6048256246698491,0.0,0.0,1.0
2018-07-16,-0.0028057281140297825,2.1706680758441723,-0.0008939178634832512,1.6218002807451029,0.0,0.0,0.9999999999999993,-0.003957776681438869,1.5984740832347553,0.0,0.0,0.9999999999999998
2018-07-17,0.008444318832961973,2.1889978891571324,0.004045046832010346,1.6283605388328841,0.0,0.0,0.9999999999999993,0.009647925592065726,1.6138960422506494,0.0,0.0,0.9999999999999997
2018-07-18,-0.0012094059696146691,2.1863505020425116,0.0021040272203030064,1.631786653731056,0.0,0.0,0.9999999999999993,-0.0019015944869540018,1.6108270664341886,0.0,0.0,0.9999999999999999
2018-07-19,-0.010449857149263657,2.1635034516179465,-0.0037716446931526093,1.625632134258154,0.0,0.0,0.9999999999999993,-0.011026345712457307,1.5930655303167018,0.0,0.0,0.9999999999999999
2018-07-20,-0.0013301812765843435,2.1606255998347788,-0.0011432432593795339,1.6237736412784325,0.0,0.0,0.9999999999999994,-0.005252093653498468,1.5846986009553183,0.0,0.0,0.9999999999999998
2018-07-23,0.004225123016942813,2.1697545087876366,0.0018593574254475165,1.6267928168555896,0.0,0.0,0.9999999999999994,0.005133213365588598,1.5928331969941718,0.0,0.0,0.9999999999999999
2018-07-24,0.006849582243795024,2.1846164207444225,0.005032364578446691,1.6349794314036052,0.0,0.0,0.9999999999999993,0.012847422606841064,1.6132969982181617,0.0,0.0,0.9999999999999998
2018-07-25,0.020831906267891283,2.230126145252666,0.008522244462560558,1.648913125809285,0.0,0.0,0.9999999999999996,0.021576344094291905,1.648106049378005,0.0,0.0,0.9999999999999996
2018-07-26,-0.007826259180680173,2.2126726000343075,-0.0023588188769104734,1.6450236384017407,0.0,0.0,0.9999999999999994,-0.0011575423737795994,1.6461982967893676,0.0,0.0,0.9999999999999998
2018-07-27,-0.020404960534960524,2.167523102953819,-0.006775984908545141,1.6338769830537305,0.0,0.0,0.9999999999999994,-0.020886158008064176,1.6118155390500188,0.0,0.0,0.9999999999999997
2018-07-30,-0.02255750187815442,2.118629196487995,-0.005223660909461247,1.6253421637264842,0.0,0.0,0.9999999999999993,-0.02213710641191049,1.5761346069456978,0.0,0.0,0.9999999999999998
2018-07-31,0.0025241279611053213,2.123976887682064,0.004928999955244651,1.6333534751787493,0.0,0.0,0.9999999999999994,0.00504062208860784,1.5840793058600877,0.0,0.0,0.9999999999999996
2018-08-01,0.004388587769912063,2.133298146674922,-0.0016706762201673664,1.6306246703686407,0.0,0.0,0.9999999999999992,0.004677989984977827,1.5914896129883118,0.0,0.0,0.9999999999999998
2018-08-02,0.01262735306732557,2.1602360555708575,0.00544762033096724,1.6395076944751177,0.0,0.0,0.9999999999999994,0.008509840029622885,1.6050329350036487,0.0,0.0,0.9999999999999996
2018-08-03,-0.0021819709767199724,2.155522483194738,0.00428514714439987,1.6465332261903194,0.0,0.0,0.9999999999999992,-0.0022112590034436812,1.6014837914752984,0.0,0.0,0.9999999999999997
2018-08-06,0.002939713464634132,2.161859101661907,0.003666825902764348,1.6525707768738762,0.0,0.0,0.9999999999999996,0.0005776045350419242,1.6024088157760505,0.0,0.0,0.9999999999999997
2018-08-07,0.009644567075789152,2.1827092967762907,0.003302436202881953,1.6580282864352491,0.0,0.0,0.9999999999999992,0.009974126621794997,1.6183914442044813,0.0,0.0,0.9999999999999998
2018-08-08,0.0041902606261165366,2.191855417600831,-0.0004202037689556848,1.657331576700254,0.0,0.0,0.9999999999999992,0.001480459769131082,1.6207874076283322,0.0,0.0,0.9999999999999998
2018-08-09,0.001301353739077502,2.1947077968440434,-0.0013660703197481139,1.6550675452233425,0.0,0.0,0.9999999999999991,0.0009689676182507951,1.6223578981423925,0.0,0.0,0.9999999999999998
2018-08-10,-0.006855041703598573,2.1796629833694645,-0.0067002229981822925,1.6439782235932918,0.0,0.0,0.9999999999999992,-0.006132680688901293,1.6124084951899682,0.0,0.0,0.9999999999999998
2018-08-13,-0.004383748844101765,2.170107888285587,-0.00374355284449035,1.637823904238079,0.0,0.0,0.9999999999999991,-0.004984180829400221,1.6043719596790804,0.0,0.0,0.9999999999999997
2018-08-14,0.0033627716605761047,2.177405465592707,0.006380995035191406,1.6482748504395401,0.0,0.0,0.999999999999999,-0.00016169997813726884,1.6041125327682761,0.0,0.0,0.9999999999999998
2018-08-15,-0.02079132837370284,2.132134313554874,-0.007467892264063969,1.6359657114348916,0.5475931268599927,0.0005475931268599928,1.0,-0.022487400624241122,1.5680402115975498,1.018205963749386,0.0010182059637493862,1.0
2018-08-16,-0.0013250632215617896,2.129309100792552,0.008091847626512827,1.6492036966940222,0.0,0.0,1.0,0.0009568855683565526,1.5695406466466304,0.0,0.0,1.0
2018-08-17,-0.002761302237753414,2.123429434807665,0.003520495696666348,1.6550097112111597,0.0,0.0,0.9999999999999999,0.0011568622729913696,1.5713563890066624,0.0,0.0,1.0
2018-08-20,0.0017291894737018543,2.1271012466344836,0.0021399770887751135,1.658551394074852,0.0,0.0,0.9999999999999999,0.006844395382685527,1.582111373420133,0.0,0.0,1.0
2018-08-21,9.843026284544644e-05,2.1273106177692886,0.0023449301872131567,1.6624405813058627,0.0,0.0,0.9999999999999999,0.006076395798614831,1.5917249083225238,0.0,0.0,1.0
2018-08-22,0.007437382163226724,2.143132239813529,-0.0005931519746844582,1.6614545013922655,0.0,0.0,0.9999999999999999,0.009264020454345254,1.6064706804309146,0.0,0.0,1.0
2018-08-23,-0.0019150883981893315,2.139027952125277,-0.0013282926946189821,1.6592476035156243,0.0,0.0,0.9999999999999998,-0.009784007085364086,1.5907529599111487,0.0,0.0,1.0
2018-08-24,0.015712154041077852,2.1726366888072404,0.006018675587439848,1.6692340765604219,0.0,0.0,0.9999999999999997,0.020976065859008852,1.6241206987636583,0.0,0.0,1.0
2018-08-27,0.011630703694253664,2.1979059823700218,0.00789496841125481,1.6824126268658566,0.0,0.0,0.9999999999999998,0.013989210688337236,1.6468408654019526,0.0,0.0,1.0
2018-08-28,0.0005111910807653989,2.19902953230457,0.00048351896179377185,1.6832261052725075,0.0,0.0,1.0,-0.001103949225175139,1.6450228367046054,0.0,0.0,0.9999999999999999
2018-08-29,0.014571675614429699,2.2310730773158634,0.0053805761640368654,1.6922828315332215,0.0,0.0,1.0,0.011305582256686127,1.6636207776990963,0.0,0.0,1.0
2018-08-30,-0.005423587229911845,2.218972657864733,-0.004048631350457521,1.685431402207635,0.0,0.0,1.0,-0.011807189339740216,1.6439780921872773,0.0,0.0,1.0
2018-08-31,-0.001276568520356504,2.2161399872221708,3.478900586673106e-05,1.6854900366905745,0.0,0.0,1.0000000000000002,-0.003713264216765054,1.6378735671644125,0.0,0.0,1.0
2018-09-04,-0.00598006587757838,2.2028873241046463,-0.0017219365190405123,1.682587729843918,0.0,0.0,1.0000000000000002,-0.014583199277221355,1.6139881305435604,0.0,0.0,1.0
2018-09-05,-0.025289293409153847,2.1471778602180582,-0.0026916655833718606,1.6780587663604936,0.0,0.0,1.0000000000000002,-0.01716695514672179,1.5862808686991776,0.0,0.0,1.0
2018-09-06,-0.010243575906846256,2.1251830808214147,-0.003009888842571362,1.673007996002446,0.0,0.0,1.0000000000000002,-0.010487916055205614,1.569644088108282,0.0,0.0,1.0
2018-09-07,0.0014656947244006818,2.12829795045136,-0.001943572464057186,1.6697563837292684,0.0,0.0,0.9999999999999998,-0.004341641533007334,1.5628292561433117,0.0,0.0,1.0
2018-09-10,-0.0006475965184544965,2.1269196721084143,0.0017383416236491644,1.6726589907524587,0.0,0.0,0.9999999999999999,-0.0024459868531263905,1.559006596329104,0.0,0.0,0.9999999999999999
2018-09-11,0.014263674317037532,2.1572573616098687,0.003297231226662367,1.6781741342083254,0.0,0.0,0.9999999999999999,0.007620828885893343,1.5708875188317073,0.0,0.0,0.9999999999999998
2018-09-12,0.0019663404908772946,2.1614992641092456,0.0002425489533905978,1.6785811735881848,0.0,0.0,0.9999999999999999,0.009245868165291509,1.5854117377333272,0.0,0.0,0.9999999999999998
2018-09-13,0.008777704641963055,2.180472266233417,0.005914541897503289,1.6885092122677323,0.0,0.0,0.9999999999999999,0.004395196167472904,1.5923799333268793,0.0,0.0,0.9999999999999998
2018-09-14,-0.0014085729249949924,2.1774009120354982,0.0001718502020899848,1.6887993829170915,0.0,0.0,0.9999999999999998,0.0019522419177693518,1.5954886441817349,0.0,0.0,0.9999999999999999
2018-09-17,-0.019978158226086437,2.1339004520932283,-0.0052942097262114185,1.679858524798432,0.0,0.0,0.9999999999999997,-0.017873703334359663,1.5669713534822909,0.0,0.0,0.9999999999999998
2018-09-18,0.00680216544456051,2.148415596010589,0.005426147792450431,1.688973685424396,0.0,0.0,0.9999999999999998,0.009349158398651742,1.5816212168721466,0.0,0.0,0.9999999999999998
2018-09-19,-0.0022615530158430464,2.1435568402401466,0.0010654152145368467,1.6907731436857996,0.0,0.0,0.9999999999999999,0.006027190927813385,1.5911539499217155,0.0,0.0,0.9999999999999998
2018-09-20,0.01568957176652977,2.17718832912073,0.008103664219245799,1.704474601513148,0.0,0.0,0.9999999999999998,0.01391969378345436,1.6133023256669596,0.0,0.0,1.0
2018-09-21,-0.007162257035205561,2.1615947466935177,-0.0009133110596111216,1.7029178860087597,0.0,0.0,1.0,-0.004742697967575294,1.6056509200059343,0.0,0.0,0.9999999999999999
2018-09-24,0.00817835626905868,2.179273038641303,-0.00332201981248903,1.6972607590523967,0.0,0.0,0.9999999999999997,-0.0014219848527852982,1.6033677087188252,0.0,0.0,0.9999999999999999
2018-09-25,0.007809118806927901,2.1962912407127875,-0.0009279223629643507,1.69568583283829,0.0,0.0,0.9999999999999999,0.016873142538849722,1.6304215606102268,0.0,0.0,0.9999999999999999
2018-09-26,0.00014037074740319127,2.1965995357557615,-0.0029920541154286884,1.6906122490636721,0.0,0.0,0.9999999999999999,-0.007355647366024598,1.6184287545524145,0.0,0.0,1.0
2018-09-27,0.0108386201207339,2.220407643681199,0.002794241065140257,1.695336227235235,0.0,0.0,0.9999999999999998,0.007215118768110403,1.6301059102342352,0.0,0.0,1.0
2018-09-28,-0.006298999693043041,2.2064212966152206,0.00010328510371482302,1.6955113302132965,0.0,0.0,0.9999999999999998,-0.003557473712556454,1.6243068513098942,0.0,0.0,0.9999999999999999
2018-10-01,0.0004200272439873228,2.207348053671513,0.0034739160049528373,1.7014013941599033,0.0,0.0,0.9999999999999997,-0.006457583577890197,1.613817754061421,0.0,0.0,0.9999999999999998
2018-10-02,-0.010552447889574929,2.18405512836099,-0.000582568533254002,1.7004102112452313,0.0,0.0,0.9999999999999998,-0.004182094253511073,1.6070686161059464,0.0,0.0,0.9999999999999998
2018-10-03,0.004114805989043978,2.193042091483572,0.0005487786291973329,1.7013433600300316,0.0,0.0,0.9999999999999997,0.00400157748457622,1.613499425696325,0.0,0.0,0.9999999999999998
2018-10-04,-0.02501079588379685,2.1381923633689013,-0.007815718101079394,1.6880461399348936,0.0,0.0,0.9999999999999999,-0.025259890981336082,1.5727426061047876,0.0,0.0,0.9999999999999998
2018-10-05,-0.006482849834557051,2.124330783359784,-0.00559715537160832,1.6785978834152344,0.0,0.0,0.9999999999999999,-0.011613045577506979,1.5544782745384056,0.0,0.0,0.9999999999999998
2018-10-08,-0.018943421007018086,2.084088690972431,0.0,1.6785978834152344,0.0,0.0,0.9999999999999998,-0.01758475491140317,1.5271431550655468,0.0,0.0,0.9999999999999998
2018-10-09,-0.0009402411583184817,2.0821291450075927,-0.0014595162036102893,1.6761479426050439,0.0,0.0,0.9999999999999997,-0.006217427097006391,1.5176482538322345,0.0,0.0,0.9999999999999997
2018-10-10,-0.0575480767897706,1.9623066170844763,-0.0316631428287959,1.6230758308961482,0.0,0.0,0.9999999999999997,-0.05248241750453634,1.4379984045495806,0.0,0.0,0.9999999999999996
2018-10-11,-0.00028825424488053224,1.9617409738723446,-0.02202652785583914,1.5873251058947748,0.0,0.0,1.0,0.00393585017546815,1.4436581508224497,0.0,0.0,0.9999999999999998
2018-10-12,0.03495725784703799,2.0303180589250998,0.013888437129899067,1.6093705708327048,0.0,0.0,0.9999999999999997,0.017719623923421052,1.469239230329005,0.0,0.0,0.9999999999999999
2018-10-15,-0.01861556053498258,1.9925225501939112,-0.005616864358100604,1.6003309546344187,0.0,0.0,0.9999999999999998,-0.011434712293162026,1.4524389024403659,0.0,0.0,1.0
2018-10-16,0.035421464292232786,2.0631006165570733,0.02186596413207087,1.6353237338878976,0.0,0.0,0.9999999999999998,0.028025433995145607,1.49314413303269,0.0,0.0,1.0
