manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,JD.COM INC,SPON ADR CL A,47215P106,,JD,JD,63993750,usd,63993750,1875000,SH,,SOLE,,1875000,0,0,1.1874446087532855,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,KRANESHARES TR,CSI CHI INTERNET,500767306,,KWEB,KWEB,43088000,usd,43088000,1600000,SH,,SOLE,,1600000,0,0,0.7995251614721994,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Thematic Equity ETF
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,LAM RESEARCH CORP,COM,512807108,,LRCX,LRCX,77143200,usd,77143200,120000,SH,,SOLE,,120000,0,0,1.4314409913776962,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,MACYS INC,COM,55616P104,,M,M,80250000,usd,80250000,5000000,SH,,SOLE,,5000000,0,0,1.489089635354252,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,MARVELL TECHNOLOGY INC,COM,573874104,,MRVL,,104615000,usd,104615000,1750000,SH,,SOLE,,1750000,0,0,1.9411976598452965,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,META PLATFORMS INC,CL A,30303M102,,META,META,431187450,usd,431187450,1502500,SH,,SOLE,,1502500,0,0,8.000956544421554,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,MICRON TECHNOLOGY INC,COM,595112103,,MU,MU,88354000,usd,88354000,1400000,SH,,SOLE,,1400000,0,0,1.6394644939824246,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,MICROSOFT CORP,COM,594918104,,MSFT,MSFT,422269600,usd,422269600,1240000,SH,,SOLE,,1240000,0,0,7.83548018299297,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,MPLX LP,COM UNIT REP LTD,55336V100,,MPLX,MPLX,6188111,usd,6188111,182325,SH,,SOLE,,182325,0,0,0.1148243233959082,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,NVIDIA CORPORATION,COM,67066G104,,NVDA,NVDA,431480400,usd,431480400,1020000,SH,,SOLE,,1020000,0,0,8.006392417426875,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,PDD HOLDINGS INC,SPONSORED ADS,722304102,,PDD,PDD,51855000,usd,51855000,750000,SH,,SOLE,,750000,0,0,0.9622024054989996,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,QUALCOMM INC,COM,747525103,,QCOM,QCOM,220224000,usd,220224000,1850000,SH,,SOLE,,1850000,0,0,4.086395960825604,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,SOUTHWESTERN ENERGY CO,COM,845467109,,SWN,SWN,28848000,usd,28848000,4800000,SH,,SOLE,,4800000,0,0,0.5352929320959434,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,SYNOPSYS INC,COM,871607107,,SNPS,,63134450,usd,63134450,145000,SH,,SOLE,,145000,0,0,1.1714997523836914,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,,TSM,TSM,179133000,usd,179133000,1775000,SH,,SOLE,,1775000,0,0,3.323926400621971,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,UBER TECHNOLOGIES INC,COM,90353T100,,UBER,UBER,308665500,usd,308665500,7150000,SH,,SOLE,,7150000,0,0,5.727484072790502,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,UNITEDHEALTH GROUP INC,COM,91324P102,,UNH,UNH,96128000,usd,96128000,200000,SH,,SOLE,,200000,0,0,1.7837159933624114,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Health Care
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,ADVANCED MICRO DEVICES INC,COM,007903107,,AMD,AMD,233915500,usd,233915500,2275000,SH,,SOLE,,2275000,0,0,4.617367004682692,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,,BABA,BABA,312264000,usd,312264000,3600000,SH,,SOLE,,3600000,0,0,6.16392453834926,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,362587500,usd,362587500,2750000,SH,,SOLE,,2750000,0,0,7.157283543888224,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,AMAZON COM INC,COM,023135106,,AMZN,AMZN,476700000,usd,476700000,3750000,SH,,SOLE,,3750000,0,0,9.40980333125526,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,ANTERO RESOURCES CORP,COM,03674X106,,AR,AR,49744800,usd,49744800,1960000,SH,,SOLE,,1960000,0,0,0.9819357766994474,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,ARISTA NETWORKS INC,COM,040413106,,ANET,,45982500,usd,45982500,250000,SH,,SOLE,,250000,0,0,0.907669984643266,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,,ASML,ASML,47092800,usd,47092800,80000,SH,,SOLE,,80000,0,0,0.9295867134846604,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,BAIDU INC,SPON ADR REP A,056752108,,BIDU,BIDU,89342750,usd,89342750,665000,SH,,SOLE,,665000,0,0,1.7635781551783212,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,CAESARS ENTERTAINMENT INC NE,COM,12769G100,,CZR,CZR,70683750,usd,70683750,1525000,SH,,SOLE,,1525000,0,0,1.3952594634269224,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,CHESAPEAKE ENERGY CORP,*W EXP 02/09/202,165167172,,EXE-WT,EXE-WT,18440000,usd,18440000,250000,SH,,SOLE,,250000,0,0,0.3639957487483679,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,CHESAPEAKE ENERGY CORP,*W EXP 02/09/202,165167180,,EXE-WT,EXE-WT,10582500,usd,10582500,150000,SH,,SOLE,,150000,0,0,0.2088928964820826,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,CHESAPEAKE ENERGY CORP,COM,165167735,,EXE,EXE,17504690,usd,17504690,203000,SH,,SOLE,,203000,0,0,0.3455332290215872,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,,ET,ET,137239720,usd,137239720,9781876,SH,,SOLE,,9781876,0,0,2.7090387548490438,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,ENTERPRISE PRODS PARTNERS L,COM,293792107,,EPD,,13574973,usd,13574973,495980,SH,,SOLE,,495980,0,0,0.2679627148250476,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,EQT CORP,COM,26884L109,,EQT,EQT,83594800,usd,83594800,2060000,SH,,SOLE,,2060000,0,0,1.65011669292137,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,FEDEX CORP,COM,31428X106,,FDX,FDX,172198000,usd,172198000,650000,SH,,SOLE,,650000,0,0,3.3990965261915105,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Industrials
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,INTEL CORP,COM,458140100,,INTC,INTC,222187500,usd,222187500,6250000,SH,,SOLE,,6250000,0,0,4.385862550164208,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,JD.COM INC,SPON ADR CL A,47215P106,,JD,JD,48792750,usd,48792750,1675000,SH,,SOLE,,1675000,0,0,0.9631428183157228,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,KE HLDGS INC,SPONSORED ADS,482497104,,BEKE,BEKE,37248000,usd,37248000,2400000,SH,,SOLE,,2400000,0,0,0.7352556208990894,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Real Estate
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,LAM RESEARCH CORP,COM,512807108,,LRCX,LRCX,75212400,usd,75212400,120000,SH,,SOLE,,120000,0,0,1.4846525950738474,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,MACYS INC,COM,55616P104,,M,M,58050000,usd,58050000,5000000,SH,,SOLE,,5000000,0,0,1.145875987789737,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,META PLATFORMS INC,CL A,30303M102,,META,META,585409500,usd,585409500,1950000,SH,,SOLE,,1950000,0,0,11.555670785081762,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,MICRON TECHNOLOGY INC,COM,595112103,,MU,MU,95242000,usd,95242000,1400000,SH,,SOLE,,1400000,0,0,1.88002619860586,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,MICROSOFT CORP,COM,594918104,,MSFT,MSFT,516251250,usd,516251250,1635000,SH,,SOLE,,1635000,0,0,10.190523876682802,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,MPLX LP,COM UNIT REP LTD,55336V100,,MPLX,MPLX,6485300,usd,6485300,182325,SH,,SOLE,,182325,0,0,0.1280163573404441,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,NVIDIA CORPORATION,COM,67066G104,,NVDA,NVDA,445864750,usd,445864750,1025000,SH,,SOLE,,1025000,0,0,8.801131969455199,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,PDD HOLDINGS INC,SPONSORED ADS,722304102,,PDD,PDD,137298000,usd,137298000,1400000,SH,,SOLE,,1400000,0,0,2.71018917091396,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,QUALCOMM INC,COM,747525103,,QCOM,QCOM,144378000,usd,144378000,1300000,SH,,SOLE,,1300000,0,0,2.849944588546196,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,SOUTHWESTERN ENERGY CO,COM,845467109,,SWN,SWN,30960000,usd,30960000,4800000,SH,,SOLE,,4800000,0,0,0.6111338601545266,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,,TSM,TSM,86900000,usd,86900000,1000000,SH,,SOLE,,1000000,0,0,1.7153595751753348,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,UBER TECHNOLOGIES INC,COM,90353T100,,UBER,UBER,333427500,usd,333427500,7250000,SH,,SOLE,,7250000,0,0,6.581680722114775,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000004,13F-HR,2023-09-30,2023-11-14,2023-11-14T21:00:46.000Z,2023-11-14 21:00:46+00:00,UNITEDHEALTH GROUP INC,COM,91324P102,,UNH,UNH,100838000,usd,100838000,200000,SH,,SOLE,,200000,0,0,1.990488249039475,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000004/Form13FInfoTable.xml,f37c0b20fade131130cd1f2c18fb636656deec6ec9c16ea86f961ab5a7801499,,0001656456-23-000004,Health Care
