cusip,ticker,sector,raw_sector,quote_type,matched_name,match_method,issuer,title_of_class,valid_from,valid_to,classification_source,retrieved_at
971378104,WSC,Industrials,Industrials,EQUITY,WillScot Holdings Corporation,cusip_search,Willscot Mobil Mini Hldng Co,COM CL A,,,Yahoo Finance search,2026-09-03
97717W422,EPI,Exchange-Traded Fund,,ETF,WisdomTree India Earnings Fund,cusip_search,WISDOMTREE TR,INDIA ERNGS FD,,,Yahoo Finance search,2026-09-03
97717W851,DXJ,Exchange-Traded Fund,,ETF,WisdomTree Japan Hedged Equity Fund,cusip_search,WISDOMTREE TR,JAPN HEDGE EQT,,,Yahoo Finance search,2026-09-03
97785W106,WOLF,Information Technology,Technology,EQUITY,"Wolfspeed, Inc.",cusip_search,Wolfspeed Inc,COMMON STOCK,,,Yahoo Finance search,2026-09-03
980745103,WWD,Industrials,Industrials,EQUITY,"Woodward, Inc.",cusip_search,Woodward Inc,COM,,,Yahoo Finance search,2026-09-03
98138H101,WDAY,Information Technology,Technology,EQUITY,"Workday, Inc.",cusip_search,Workday Inc,CL A,,,Yahoo Finance search,2026-09-03
98139A105,WK,Information Technology,Technology,EQUITY,Workiva Inc.,cusip_search,WORKIVA INC,COM CL A,,,Yahoo Finance search,2026-09-03
981558109,,Unknown,,,,unresolved,Worldpay Inc,CL A,,,Yahoo Finance search,2026-09-03
98156Q108,,Unknown,,,,unresolved,World Wrestling Entmt Inc,CL A,,,Yahoo Finance search,2026-09-03
983134107,WYNN,Consumer Discretionary,Consumer Cyclical,EQUITY,"Wynn Resorts, Limited",cusip_search,WYNN RESORTS LTD,COM,,,Yahoo Finance search,2026-09-03
983793100,XPO,Industrials,Industrials,EQUITY,"XPO, Inc.",cusip_search,XPO LOGISTICS INC,COM,,,Yahoo Finance search,2026-09-03
98386P102,XE,Industrials,Industrials,EQUITY,"X-Energy, Inc.",cusip_search,X-ENERGY INC,COM CL A,,,Yahoo Finance search,2026-09-03
983919101,,Unknown,,,,unresolved,Xilinx Inc,COM,,,Yahoo Finance search,2026-09-03
98420N105,XENE,Health Care,Healthcare,EQUITY,Xenon Pharmaceuticals Inc.,cusip_search,Xenon Pharmaceuticals Inc,COM,,,Yahoo Finance search,2026-09-03
984245100,YPF,Energy,Energy,EQUITY,YPF Sociedad Anónima,cusip_search,Ypf Sociedad Anonima,SPON ADR CL D,,,Yahoo Finance search,2026-09-03
984332106,,Unknown,,,,unresolved,YAHOO INC,COM,,,Yahoo Finance search,2026-09-03
985817105,YELP,Communication Services,Communication Services,EQUITY,Yelp Inc.,cusip_search,YELP INC,CL A,,,Yahoo Finance search,2026-09-03
988498101,YUM,Consumer Discretionary,Consumer Cyclical,EQUITY,"Yum! Brands, Inc.",cusip_search,Yum Brands Inc,COM,,,Yahoo Finance search,2026-09-03
98850P109,YUMC,Consumer Discretionary,Consumer Cyclical,EQUITY,"Yum China Holdings, Inc.",cusip_search,Yum China Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
98887Q104,ZLAB,Health Care,Healthcare,EQUITY,Zai Lab Limited,cusip_search,Zai Lab Ltd,ADR,,,Yahoo Finance search,2026-09-03
98936J101,,Unknown,,,,unresolved,Zendesk Inc,COM,,,Yahoo Finance search,2026-09-03
98954M200,Z,Communication Services,Communication Services,EQUITY,"Zillow Group, Inc.",cusip_search,Zillow Group Inc,CL C CAP STK,,,Yahoo Finance search,2026-09-03
98956P102,ZBH,Health Care,Healthcare,EQUITY,"Zimmer Biomet Holdings, Inc.",cusip_search,Zimmer Biomet Holdings Inc,COM,,,Yahoo Finance search,2026-09-03
989701107,ZION,Financials,Financial Services,EQUITY,"Zions Bancorporation, National Association",cusip_search,ZIONS BANCORPORATION N A,COM,,,Yahoo Finance search,2026-09-03
98978V103,ZTS,Health Care,Healthcare,EQUITY,Zoetis Inc.,cusip_search,ZOETIS INC,CL A,,,Yahoo Finance search,2026-09-03
98980F104,GTM,Information Technology,Technology,EQUITY,ZoomInfo Technologies Inc.,cusip_search,Zoominfo Technologies Inc,COMMON STOCK,,,Yahoo Finance search,2026-09-03
98980L101,ZM,Information Technology,Technology,EQUITY,"Zoom Communications, Inc.",cusip_search,Zoom Video Communications In,CL A,,,Yahoo Finance search,2026-09-03
D18190898,DB,Financials,Financial Services,EQUITY,Deutsche Bank Aktiengesellschaft,reviewed_override,DEUTSCHE BANK A G,NAMEN AKT,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
G00349103,AY3.F,Consumer Discretionary,Consumer Cyclical,EQUITY,Guming Holdings Limited,cusip_search,ABENGOA YIELD PLC,ORD SHS,,,Yahoo Finance search,2026-09-03
G0083B108,ACT,Financials,Financial Services,EQUITY,"Enact Holdings, Inc.",issuer_search_review,ACTAVIS PLC,SHS,,,Yahoo Finance search,2026-09-03
G0176J109,ALLE,Industrials,Industrials,EQUITY,Allegion plc,cusip_search,ALLEGION PLC,ORD SHS,,,Yahoo Finance search,2026-09-03
G0177J108,,Unknown,,,,unresolved,ALLERGAN PLC,SHS,,,Yahoo Finance search,2026-09-03
G0371B109,,Unknown,,,,unresolved,ALTIMETER GROWTH CORP 2,COM CL A,,,Yahoo Finance search,2026-09-03
G0403H108,AON,Financials,Financial Services,EQUITY,Aon plc,cusip_search,AON PLC,SHS CL A,,,Yahoo Finance search,2026-09-03
G04553106,,Unknown,,,,unresolved,Arco Platform Ltd Com,CL A,,,Yahoo Finance search,2026-09-03
G06242104,TEAM.MX,Information Technology,Technology,EQUITY,Atlassian Corporation,cusip_search,Atlassian Corp Plc,CL A,,,Yahoo Finance search,2026-09-03
G0750C108,AXTA,Materials,Basic Materials,EQUITY,Axalta Coating Systems Ltd.,cusip_search,AXALTA COATING SYS LTD,COM,,,Yahoo Finance search,2026-09-03
G0751N103,,Unknown,,,,unresolved,ATLANTICA YIELD PLC,SHS,,,Yahoo Finance search,2026-09-03
G0896C103,TBBB,Consumer Staples,Consumer Defensive,EQUITY,BBB Foods Inc.,cusip_search,Bbb Foods Inc,CL A COM,,,Yahoo Finance search,2026-09-03
G11448100,BTDR,Information Technology,Technology,EQUITY,Bitdeer Technologies Group,cusip_search,Bitdeer Technologies Group,CL A ORD SHS,,,Yahoo Finance search,2026-09-03
G16169107,9JG.SG,Financials,Financial Services,EQUITY,Brookfield Asset Management Reinsurance Partners Ltd,cusip_search,BROOKFIELD ASSET MGMT REINS,CL A EXCH LT VTG,,,Yahoo Finance search,2026-09-03
G1992N118,,Unknown,,,,unresolved,CC NEUBERGER PRINCIPAL HOLDN,UNIT 99/99/9999,,,Yahoo Finance search,2026-09-03
G2007L105,CZOOF,Consumer Discretionary,Consumer Cyclical,EQUITY,Cazoo Group Ltd,issuer_search_review,Cazoo Group Ltd,COM,,,Yahoo Finance search,2026-09-03
G25508105,CRH,Materials,Basic Materials,EQUITY,CRH plc,cusip_search,Crh Plc,ORD,,,Yahoo Finance search,2026-09-03
G27358103,,Unknown,,,,unresolved,DESPEGAR COM CORP,ORD SHS,,,Yahoo Finance search,2026-09-03
G28302100,,Unknown,,,,unresolved,Dragoneer Growth Opportun Co,COM CL A,,,Yahoo Finance search,2026-09-03
G28314105,,Unknown,,,,unresolved,DRAGONEER GROWTH OPPTY CORP,SHS CL A,,,Yahoo Finance search,2026-09-03
G29183103,ETN,Industrials,Industrials,EQUITY,Eaton Corporation plc,cusip_search,Eaton Corp Plc,SHS,,,Yahoo Finance search,2026-09-03
G3075P101,ESGRF,Financials,Financial Services,EQUITY,Enstar Group Limited,issuer_search_review,ENSTAR GROUP LIMITED,SHS,,,Yahoo Finance search,2026-09-03
G3421J106,,Unknown,,,,unresolved,FERGUSON PLC NEW,SHS,,,Yahoo Finance search,2026-09-03
G3643J108,FLUT,Consumer Discretionary,Consumer Cyclical,EQUITY,Flutter Entertainment plc,cusip_search,Flutter Entmt Plc,SHS,,,Yahoo Finance search,2026-09-03
G3730V105,FTAI,Industrials,Industrials,EQUITY,FTAI Aviation Ltd.,cusip_search,Ftai Aviation Ltd,SHS,,,Yahoo Finance search,2026-09-03
G4701H109,IHS,Real Estate,Real Estate,EQUITY,IHS Holding Limited,cusip_search,Ihs Holding Limited,ORD SHS,,,Yahoo Finance search,2026-09-03
G47567105,,Unknown,,,,unresolved,Ihs Markit Ltd,SHS,,,Yahoo Finance search,2026-09-03
G47791101,IR,Industrials,Industrials,EQUITY,Ingersoll Rand Inc.,cusip_search,INGERSOLL-RAND PLC,SHS,,,Yahoo Finance search,2026-09-03
G5480U104,,Unknown,,,,unresolved,LIBERTY GLOBAL PLC,SHS CL A,,,Yahoo Finance search,2026-09-03
G5480U120,,Unknown,,,,unresolved,LIBERTY GLOBAL PLC,SHS CL C,,,Yahoo Finance search,2026-09-03
G5480U138,,Unknown,,,,unresolved,LIBERTY GLOBAL PLC,LILAC SHS CL A,,,Yahoo Finance search,2026-09-03
G5480U153,,Unknown,,,,unresolved,LIBERTY GLOBAL PLC,LILAC SHS CL C,,,Yahoo Finance search,2026-09-03
G5494J103,LIN,Materials,Basic Materials,EQUITY,Linde plc,issuer_search_review,Linde Plc,SHS,,,Yahoo Finance search,2026-09-03
G54950103,LIN,Materials,Basic Materials,EQUITY,Linde plc,cusip_search,Linde Plc,SHS,,,Yahoo Finance search,2026-09-03
G5960L103,MDT,Health Care,Healthcare,EQUITY,Medtronic plc,cusip_search,Medtronic Plc,SHS,,,Yahoo Finance search,2026-09-03
G6095L109,APTV,Consumer Discretionary,Consumer Cyclical,EQUITY,Aptiv PLC,issuer_search_review,APTIV PLC,SHS,,,Yahoo Finance search,2026-09-03
G61188101,LBTYA,Communication Services,Communication Services,EQUITY,Liberty Global Ltd.,cusip_search,Liberty Global Ltd,COM CL A,,,Yahoo Finance search,2026-09-03
G61188127,LBTYK,Communication Services,Communication Services,EQUITY,Liberty Global Ltd.,cusip_search,Liberty Global Ltd,COM CL C,,,Yahoo Finance search,2026-09-03
G6359F103,NBR,Energy,Energy,EQUITY,Nabors Industries Ltd.,cusip_search,NABORS INDUSTRIES LTD,SHS,,,Yahoo Finance search,2026-09-03
G65163100,JOBY,Industrials,Industrials,EQUITY,"Joby Aviation, Inc.",cusip_search,Joby Aviation Inc,COMMON STOCK,,,Yahoo Finance search,2026-09-03
G6564A105,NOMD,Consumer Staples,Consumer Defensive,EQUITY,Nomad Foods Limited,cusip_search,NOMAD HLDGS LTD,USD ORD SHS,,,Yahoo Finance search,2026-09-03
G6683N103,NU,Financials,Financial Services,EQUITY,Nu Holdings Ltd.,cusip_search,NU HLDGS LTD,ORD SHS CL A,,,Yahoo Finance search,2026-09-03
G6693N103,,Unknown,,,,unresolved,NU HLDGS LTD,ORD SHS CL A,,,Yahoo Finance search,2026-09-03
G6700G107,NVT,Industrials,Industrials,EQUITY,nVent Electric plc,cusip_search,Nvent Electric Plc,SHS,,,Yahoo Finance search,2026-09-03
G68707101,PAGS,Information Technology,Technology,EQUITY,PagSeguro Digital Ltd.,cusip_search,Pagseguro Digital Ltd Com,CL A,,,Yahoo Finance search,2026-09-03
G6964L107,PSFE,Information Technology,Technology,EQUITY,Paysafe Limited,cusip_search,PAYSAFE LIMITED,ORD,,,Yahoo Finance search,2026-09-03
G7709Q104,RPRX,Health Care,Healthcare,EQUITY,Royalty Pharma plc,cusip_search,ROYALTY PHARMA PLC,SHS CLASS A,,,Yahoo Finance search,2026-09-03
G7997R103,STX,Information Technology,Technology,EQUITY,Seagate Technology Holdings plc,cusip_search,Seagate Technology Hldngs Pl,ORD SHS,,,Yahoo Finance search,2026-09-03
G81477104,,Unknown,,,,unresolved,Sina Corp,Ord,,,Yahoo Finance search,2026-09-03
G85158106,STNE,Information Technology,Technology,EQUITY,StoneCo Ltd.,cusip_search,STONECO LTD,COM CL A,,,Yahoo Finance search,2026-09-03
G8601L110,,Unknown,,,,unresolved,SVF INVESTMENT CORP,UNIT 12/20/2025,,,Yahoo Finance search,2026-09-03
G8704C124,,Unknown,,,,unresolved,TCV ACQUISITION CORP,CL A SHS,,,Yahoo Finance search,2026-09-03
G9001E102,LILA,Communication Services,Communication Services,EQUITY,Liberty Latin America Ltd.,cusip_search,LIBERTY LATIN AMERICA LTD,COM CL A,,,Yahoo Finance search,2026-09-03
G9001E128,LILAK,Communication Services,Communication Services,EQUITY,Liberty Latin America Ltd.,cusip_search,LIBERTY LATIN AMERICA LTD,COM CL C,,,Yahoo Finance search,2026-09-03
G9329Z100,VNTRF,Materials,Basic Materials,EQUITY,Venator Materials PLC,cusip_search,VENATOR MATLS PLC,SHS,,,Yahoo Finance search,2026-09-03
G98239109,XP,Financials,Financial Services,EQUITY,XP Inc.,cusip_search,Xp Inc,CL A,,,Yahoo Finance search,2026-09-03
H00263105,ACIU,Health Care,Healthcare,EQUITY,AC Immune SA,cusip_search,Ac Immune Sa,SHS,,,Yahoo Finance search,2026-09-03
H1467J104,CB,Financials,Financial Services,EQUITY,Chubb Limited,cusip_search,CHUBB LIMITED,COM,,,Yahoo Finance search,2026-09-03
H42097107,UBSG.SW,Financials,Financial Services,EQUITY,UBS Group AG,cusip_search,Ubs Group Ag,SHS,,,Yahoo Finance search,2026-09-03
H82027105,SOPH,Health Care,Healthcare,EQUITY,SOPHiA GENETICS SA,cusip_search,SOPHIA GENETICS SA,ORDINARY SHARES,,,Yahoo Finance search,2026-09-03
H8817H100,RIG,Energy,Energy,EQUITY,Transocean Ltd.,cusip_search,Transocean Ltd,REG SHS,,,Yahoo Finance search,2026-09-03
L5140P101,,Unknown,,,,unresolved,Intelsat S A,COM,,,Yahoo Finance search,2026-09-03
L8681T102,SPOT,Communication Services,Communication Services,EQUITY,Spotify Technology S.A.,cusip_search,Spotify Technology S A,SHS,,,Yahoo Finance search,2026-09-03
M2682V108,,Unknown,,,,unresolved,Cyberark Software Ltd,SHS,,,Yahoo Finance search,2026-09-03
M3760D101,ESLT,Industrials,Industrials,EQUITY,Elbit Systems Ltd.,reviewed_override,Elbit Sys Ltd,ORD,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
M51363113,,Unknown,,,,unresolved,Mellanox Tech's Ltd,SHS,,,Yahoo Finance search,2026-09-03
M5216V106,GLBE,Consumer Discretionary,Consumer Cyclical,EQUITY,Global-E Online Ltd.,cusip_search,Global E Online Ltd,SHS,,,Yahoo Finance search,2026-09-03
M87915274,TSEM,Information Technology,Technology,EQUITY,Tower Semiconductor Ltd.,cusip_search,Tower Semiconductor Ltd,SHS NEW,,,Yahoo Finance search,2026-09-03
M98068105,WIX,Information Technology,Technology,EQUITY,Wix.com Ltd.,cusip_search,WIX COM LTD,SHS,,,Yahoo Finance search,2026-09-03
N00985106,AER,Industrials,Industrials,EQUITY,AerCap Holdings N.V.,cusip_search,AERCAP HOLDINGS NV,SHS,,,Yahoo Finance search,2026-09-03
N07059210,ASML,Information Technology,Technology,EQUITY,ASML Holding N.V.,cusip_search,ASML HOLDING N V,N Y REGISTRY SHS,,,Yahoo Finance search,2026-09-03
N14506104,ESTC,Information Technology,Technology,EQUITY,Elastic N.V.,cusip_search,Elastic N V,ORD SHS,,,Yahoo Finance search,2026-09-03
N20146101,CMPR,Industrials,Industrials,EQUITY,Cimpress plc,cusip_search,CIMPRESS N V,SHS EURO,,,Yahoo Finance search,2026-09-03
N3168P101,FER,Industrials,Industrials,EQUITY,Ferrovial N.V.,reviewed_override,FERROVIAL SE,ORD SHS,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
N4732M103,JBS,Consumer Staples,Consumer Defensive,EQUITY,JBS N.V.,cusip_search,Jbs N.V.,CL A SHS,,,Yahoo Finance search,2026-09-03
N53745100,LYB,Materials,Basic Materials,EQUITY,LyondellBasell Industries N.V.,cusip_search,Lyondellbasell Industries N,SHS - A -,,,Yahoo Finance search,2026-09-03
N59465109,,Unknown,,,,unresolved,MYLAN N V,SHS EURO,,,Yahoo Finance search,2026-09-03
N62509109,NAMS,Health Care,Healthcare,EQUITY,NewAmsterdam Pharma Company N.V.,cusip_search,Newamsterdam Pharma Company,ORDINARY SHARES,,,Yahoo Finance search,2026-09-03
N6596X109,NXPI,Information Technology,Technology,EQUITY,NXP Semiconductors N.V.,cusip_search,NXP SEMICONDUCTORS N V,COM,,,Yahoo Finance search,2026-09-03
N7902X106,,Unknown,,,,unresolved,Sensata Technologies Hldng NV,SHS,,,Yahoo Finance search,2026-09-03
N82405106,STLAM.MI,Consumer Discretionary,Consumer Cyclical,EQUITY,Stellantis N.V.,cusip_search,Stellantis N.V,SHS,,,Yahoo Finance search,2026-09-03
N97284108,NBIS,Communication Services,Communication Services,EQUITY,Nebius Group N.V.,cusip_search,Yandex N V,SHS CLASS A,,,Yahoo Finance search,2026-09-03
Q4982L109,IREN,Financials,Financial Services,EQUITY,IREN Limited,cusip_search,Iren Limited,ORDINARY SHARES,,,Yahoo Finance search,2026-09-03
V7780T103,RCL,Consumer Discretionary,Consumer Cyclical,EQUITY,Royal Caribbean Cruises Ltd.,cusip_search,Royal Carib'n Cruises Ltd,COM,,,Yahoo Finance search,2026-09-03
Y09827109,,Unknown,,,,unresolved,Broadcom Ltd,SHS,,,Yahoo Finance search,2026-09-03
Y2573F102,FLEX,Information Technology,Technology,EQUITY,Flex Ltd.,reviewed_override,Flex Ltd,ORD,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
Y8565J101,,Unknown,,,,unresolved,TEEKAY OFFSHORE PARTNERS L P,PARTNERSHIP UN,,,Yahoo Finance search,2026-09-03
Y95308105,WVE,Health Care,Healthcare,EQUITY,"Wave Life Sciences, Inc.",cusip_search,Wave Life Sciences Ltd,SHS,,,Yahoo Finance search,2026-09-03
